STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
5024,TN020,01,2,6,4,TT.HHC,,TN020001,25,TT. Hóa học đại cương,1,123456789012345*****
5025,TN020,C01,5,6,4,H3-KH1,,21T4A1,60,TT. Hóa học đại cương,1,*****6789**2345*****
5026,TN020,C02,3,1,4,H3-KH1,,21V6A1,60,TT. Hóa học đại cương,1,*****6789**2345*****
5027,TN020,C03,2,6,4,H3-KH2,,21V6A2,60,TT. Hóa học đại cương,1,*****6789**2345*****
5028,TN020,F01,6,6,4,H3-KH1,,2108A1,60,TT. Hóa học đại cương,1,****56789012345*****
5029,TN020,F02,3,6,4,H3-KH1,,2108A2,60,TT. Hóa học đại cương,1,****56789012345*****
5030,TN020,F03,2,1,4,H3-KH2,,2108A3,60,TT. Hóa học đại cương,1,****56789012345*****
5031,TN020,F04,6,1,4,H3-KH1,,2119A1,60,TT. Hóa học đại cương,1,****56789012345*****
5032,TN020,F05,5,6,4,H3-KH2,,21U5A1,60,TT. Hóa học đại cương,1,****56789012345*****
5033,TN020,F06,5,1,4,H2-KH1,,21V8A1,70,TT. Hóa học đại cương,1,****56789012345*****
5034,TN020,F07,2,1,4,H3-KH1,,21X9A1,60,TT. Hóa học đại cương,1,****56789012345*****
5035,TN021,01,7,1,2,209/KH,,TN021001,45,Hóa vô cơ và hữu cơ đại cương,2,123456789012345*****
5036,TN021,F01,4,3,3,108/B1,,2166A1,100,Hóa vô cơ và hữu cơ đại cương,2,*****6789012345*****
5037,TN021,F02,6,3,3,110/B1,,2166A2,100,Hóa vô cơ và hữu cơ đại cương,2,*****6789012345*****
5038,TN021,F03,4,1,3,105/NN,,2173A1,70,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5039,TN021,F04,5,1,3,109/NN,,2173A2,70,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5040,TN021,F05,6,1,3,111/B1,,21S1A1,100,Hóa vô cơ và hữu cơ đại cương,2,*****6789012345*****
5041,TN021,F06,6,1,3,106/B1,,2113A1,100,Hóa vô cơ và hữu cơ đại cương,2,*****6789012345*****
5042,TN021,F07,5,1,3,207/C1,,2113A2,100,Hóa vô cơ và hữu cơ đại cương,2,*****6789012345*****
5043,TN021,F08,4,1,3,305/C1,,2176A1,60,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5044,TN021,F09,5,1,3,101/B1,,21S2A1,60,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5045,TN021,F10,5,6,3,104AB1,,21X8A1,60,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5046,TN021,F11,3,6,3,104AB1,,21X8A2,60,Hóa vô cơ và hữu cơ đại cương,2,****56789012345*****
5047,TN021H,M01,2,6,2,402/D2,,TN021H01,45,Hóa hữu cơ,2,123456789012345*****
5048,TN022,F01,6,6,4,H2-KH1,,2166A1,100,TT. Hóa vô cơ và hữu cơ đại cương,1,*****6789012345*****
5049,TN022,F02,3,6,4,H2-KH1,,2166A2,100,TT. Hóa vô cơ và hữu cơ đại cương,1,*****6789012345*****
5050,TN022,F03,3,6,4,H3-KH2,,2173A1,70,TT. Hóa vô cơ và hữu cơ đại cương,1,****56789012345*****
5051,TN022,F04,5,6,4,H2-KH1,,2173A2,70,TT. Hóa vô cơ và hữu cơ đại cương,1,****56789012345*****
5052,TN022,F05,2,6,4,H2-KH2,,21S1A1,100,TT. Hóa vô cơ và hữu cơ đại cương,1,*****6789012345*****
5053,TN022,F06,6,1,4,H3-KH2,,21X8A1,60,TT. Hóa vô cơ và hữu cơ đại cương,1,****56789012345*****
5054,TN022,F07,6,6,4,H3-KH2,,21X8A2,60,TT. Hóa vô cơ và hữu cơ đại cương,1,****56789012345*****
5055,TN022,F08,5,6,4,H2-KH2,,2113A1,100,TT. Hóa vô cơ và hữu cơ đại cương,1,*****6789012345*****
5056,TN022,F09,2,1,4,H2-KH2,,2113A2,100,TT. Hóa vô cơ và hữu cơ đại cương,1,*****6789012345*****
5057,TN022,F10,2,6,4,H3-KH1,,2176A1,60,TT. Hóa vô cơ và hữu cơ đại cương,1,****56789012345*****
5058,TN022,F11,3,1,4,H2-KH1,,21S2A1,60,TT. Hóa vô cơ và hữu cơ đại cương,1,****56789012345*****
5059,TN023,01,5,4,2,206/KH,,TN023001,80,Hóa phân tích đại cương,2,123456789012345*****
5060,TN023,F01,2,1,3,105/B1,,2138A1,80,Hóa phân tích đại cương,2,*****6789012345*****
5061,TN023,F02,3,1,3,101/B1,,2157A1,60,Hóa phân tích đại cương,2,****56789012345*****
5062,TN023,F03,6,3,3,114/B1,,21X7A1,80,Hóa phân tích đại cương,2,*****6789012345*****
5063,TN024,01,3,6,4,TT.HPT,,TN024001,25,TT. Hóa phân tích đại cương,1,123456789012345*****
5064,TN024,02,2,6,4,TT.HPT,,TN024002,25,TT. Hóa phân tích đại cương,1,123456789012345*****
5065,TN024,F01,2,6,4,HPTICH,,2138A1,80,TT. Hóa phân tích đại cương,1,*****6789012345*****
5066,TN024,F02,3,6,4,HPTICH,,2157A1,60,TT. Hóa phân tích đại cương,1,****56789012345*****
5067,TN024,F03,2,1,4,HPTICH,,21X7A1,80,TT. Hóa phân tích đại cương,1,*****6789012345*****
5068,TN025,01,3,4,2,210/KH,,TN025001,45,Sinh học đại cương A1,2,123456789012345*****
5069,TN025,B01,6,4,2,107/B1,,2194A1,70,Sinh học đại cương A1,2,*****67**012345*****
5070,TN025,B01,3,8,2,108/B1,,2194A1,70,Sinh học đại cương A1,2,*****67**012345*****
5071,TN025,F01,6,1,3,107/B1,,2166A1,100,Sinh học đại cương A1,2,*****6789012345*****
5072,TN025,F02,6,6,3,101/KH,,2166A2,100,Sinh học đại cương A1,2,*****6789012345*****
5073,TN025,F03,6,6,3,111/B1,,2138A1,80,Sinh học đại cương A1,2,*****6789012345*****
5074,TN025,F04,5,6,3,101/B1,,2167A1,60,Sinh học đại cương A1,2,****56789012345*****
5075,TN025,F05,3,1,3,110/NN,,2167A2,60,Sinh học đại cương A1,2,****56789012345*****
5076,TN025,F06,3,6,3,201/KH,,2172A1,80,Sinh học đại cương A1,2,*****6789012345*****
5077,TN025,F07,2,1,3,108/NN,,2173A1,70,Sinh học đại cương A1,2,****56789012345*****
5078,TN025,F08,4,1,3,107/NN,,2173A2,70,Sinh học đại cương A1,2,****56789012345*****
5079,TN025,F09,3,1,3,104AB1,,21X8A1,60,Sinh học đại cương A1,2,****56789012345*****
5080,TN025,F10,4,1,3,102/B1,,21X8A2,60,Sinh học đại cương A1,2,****56789012345*****
5081,TN027,01,2,1,4,SH5,,TN027001,25,TT. Sinh học đại cương A1,1,123456789012345*****
5082,TN027,B01,6,6,4,TNSINH,,2194A1,70,TT. Sinh học đại cương A1,1,*****67**012345*****
5083,TN027,F01,5,6,4,TNSINH,,2138A1,80,TT. Sinh học đại cương A1,1,*****6789012345*****
5084,TN027,F02,6,1,4,SH4,,2167A1,60,TT. Sinh học đại cương A1,1,****56789012345*****
5085,TN027,F03,2,6,4,SH5,,2167A2,60,TT. Sinh học đại cương A1,1,****56789012345*****
5086,TN027,F04,7,1,4,TTSINH,,2172A1,80,TT. Sinh học đại cương A1,1,*****6789012345*****
5087,TN027,F05,6,1,4,TTSINH,,2173A1,70,TT. Sinh học đại cương A1,1,****56789012345*****
5088,TN027,F06,3,6,4,TTSINH,,2173A2,70,TT. Sinh học đại cương A1,1,****56789012345*****
5089,TN027,F07,6,6,4,SH4,,21X8A1,60,TT. Sinh học đại cương A1,1,****56789012345*****
5090,TN027,F08,5,1,4,SH4,,21X8A2,60,TT. Sinh học đại cương A1,1,****56789012345*****
5091,TN028,01,2,6,2,210/KH,,TN028001,45,Sinh học đại cương A2,2,123456789012345*****
5092,TN028,F01,4,6,3,115/B1,,2166A1,100,Sinh học đại cương A2,2,*****6789012345*****
5093,TN028,F02,5,6,3,207/C1,,2166A2,100,Sinh học đại cương A2,2,*****6789012345*****
5094,TN028,F03,4,1,3,206/C1,,21S1A1,100,Sinh học đại cương A2,2,*****6789012345*****
5095,TN030,01,2,1,4,SH4,,TN030001,25,TT. Sinh học đại cương A2,1,123456789012345*****
5096,TN030,02,3,1,4,SH4,,TN030002,25,TT. Sinh học đại cương A2,1,123456789012345*****
5097,TN030,F01,5,6,4,TTSINH,,21S1A1,100,TT. Sinh học đại cương A2,1,*****6789012345*****
5098,TN032,01,3,4,2,209/C2,,TN032001,45,Con người và môi trường,2,123456789012345*****
5099,TN033,01,2,1,2,302/D1,,TN03301,80,Tin học căn bản,1,123456789012345*****
5100,TN033,02,6,1,2,111/C2,,TN03302,80,Tin học căn bản,1,123456789012345*****
5101,TN033,03,6,8,2,501/TS,,TN03303,80,Tin học căn bản,1,123456789012345*****
5102,TN033,04,2,1,2,111/C2,,TN03304,80,Tin học căn bản,1,123456789012345*****
5103,TN033,05,2,4,2,501/TS,,TN03305,80,Tin học căn bản,1,123456789012345*****
5104,TN033,06,4,1,2,207/KH,,TN03306,80,Tin học căn bản,1,123456789012345*****
5105,TN033,07,5,1,2,204/B1,,TN03307,80,Tin học căn bản,1,123456789012345*****
5106,TN033,08,4,4,2,204/C1,,TN03308,80,Tin học căn bản,1,123456789012345*****
5107,TN033,09,2,4,2,204/C1,,TN03309,80,Tin học căn bản,1,123456789012345*****
5108,TN033,10,6,4,2,502/TS,,TN03310,80,Tin học căn bản,1,123456789012345*****
5109,TN033,11,6,4,2,203/C1,,TN03311,80,Tin học căn bản,1,123456789012345*****
5110,TN033,A01,6,1,2,207/KH,,21X1A1,80,Tin học căn bản,1,*******89012345*****
5111,TN033,A02,5,6,2,115/B1,,21X2A1,60,Tin học căn bản,1,*******89012345*****
5112,TN033,A03,2,6,2,115/B1,,2109A1,60,Tin học căn bản,1,*******89012345*****
5113,TN033,A04,2,8,2,115/B1,,2110A1,60,Tin học căn bản,1,*******89012345*****
5114,TN033,A05,3,8,2,115/B1,,21U8A1,60,Tin học căn bản,1,*******89012345*****
5115,TN033,B01,2,6,2,108/B1,,2189A1,60,Tin học căn bản,1,*****67**012345*****
5116,TN033,B02,2,8,2,108/B1,,2132A1,70,Tin học căn bản,1,*****67**012345*****
5117,TN033,B03,3,8,2,110/B1,,2132A2,70,Tin học căn bản,1,*****67**012345*****
5118,TN033,B04,3,6,2,115/B1,,2132A3,70,Tin học căn bản,1,*****67**012345*****
5119,TN033,C01,5,4,2,115/B1,,21T1A1,80,Tin học căn bản,1,*****6789**2345*****
5120,TN033,C02,3,4,2,115/B1,,21T7A1,100,Tin học căn bản,1,*****6789**2345*****
5121,TN033,C03,4,4,2,110/B1,,21T7A2,100,Tin học căn bản,1,*****6789**2345*****
5122,TN033,D01,5,6,2,305/C1,,2148A1,60,Tin học căn bản,1,*****678901**45*****
5123,TN033,D02,6,6,2,115/B1,,2148A2,60,Tin học căn bản,1,*****678901**45*****
5124,TN033,D03,5,8,2,115/B1,,2148A3,60,Tin học căn bản,1,*****678901**45*****
5125,TN033,F01,3,4,2,103/B1,,21U7A5,80,Tin học căn bản,1,*****6789012345*****
5126,TN033,F02,3,6,2,104/B1,,2125A1,90,Tin học căn bản,1,*****6789012345*****
5127,TN033,F03,3,4,2,107/B1,,2157A1,100,Tin học căn bản,1,*****6789012345*****
5128,TN033,F04,2,4,2,105/B1,,2167A1,120,Tin học căn bản,1,*****6789012345*****
5129,TN033,F05,7,4,2,104/C1,,2113A1,100,Tin học căn bản,1,*****6789012345*****
5130,TN033,F06,5,4,2,207/C1,,2113A2,100,Tin học căn bản,1,*****6789012345*****
5131,TN033,F07,5,8,2,105/B1,,2176A1,120,Tin học căn bản,1,*****6789012345*****
5132,TN033,H01,4,6,2,104HA5,,TN033H01,40,Tin học căn bản,1,12345678************
5133,TN033,H02,3,6,2,109/HA,,TN033H02,40,Tin học căn bản,1,12345678************
5134,TN033H,M01,6,1,2,107/K1,,FL20V1F1,40,Tin học căn bản,1,123456789012345*****
5135,TN033H,M02,6,3,2,104/K1,,FL20V1F2,40,Tin học căn bản,1,123456789012345*****
5136,TN033H,M03,2,6,2,109/K1,,FL20V1F3,40,Tin học căn bản,1,123456789012345*****
5137,TN033H,M04,2,8,2,102/K1,,FL20V1F4,40,Tin học căn bản,1,123456789012345*****
5138,TN033H,M05,4,4,2,108/K1,,FL20V1F5,40,Tin học căn bản,1,123456789012345*****
5139,TN033H,M06,2,6,2,202/KT,,KT20W4F1,40,Tin học căn bản,1,123456789012345*****
5140,TN033H,M07,5,6,2,201/KT,,KT20W4F3,40,Tin học căn bản,1,123456789012345*****
5141,TN033H,M08,5,8,2,201/KT,,KT20W4F5,40,Tin học căn bản,1,123456789012345*****
5142,TN033H,M09,5,6,2,406/D2,,TN20T7F1,40,Tin học căn bản,1,123456789012345*****
5143,TN034,01,4,6,3,P02/DI,,TN03401,40,TT. Tin học căn bản,2,*234567890123*******
5144,TN034,02,5,6,4,P02/DI,,TN03402,40,TT. Tin học căn bản,2,*234567890123*******
5145,TN034,03,4,6,3,P04/DI,,TN03403,40,TT. Tin học căn bản,2,*234567890123*******
5146,TN034,04,7,6,4,P02/DI,,TN03404,40,TT. Tin học căn bản,2,*234567890123*******
5147,TN034,05,3,1,4,P02/DI,,TN03405,40,TT. Tin học căn bản,2,*234567890123*******
5148,TN034,06,3,6,4,P02/DI,,TN03406,40,TT. Tin học căn bản,2,*234567890123*******
5149,TN034,07,4,1,4,P02/DI,,TN03407,40,TT. Tin học căn bản,2,*234567890123*******
5150,TN034,08,5,1,4,P02/DI,,TN03408,40,TT. Tin học căn bản,2,*234567890123*******
5151,TN034,09,6,1,4,P02/DI,,TN03409,40,TT. Tin học căn bản,2,*234567890123*******
5152,TN034,10,7,1,4,P02/DI,,TN03410,40,TT. Tin học căn bản,2,*234567890123*******
5153,TN034,A01,6,6,4,DITHUD,,21U8A1,60,TT. Tin học căn bản,2,*******89012345*****
5154,TN034,A01,3,1,4,TH15DI,,21U8A1,60,TT. Tin học căn bản,2,*******89012345*****
5155,TN034,B01,7,1,4,DITHUD,,2189A1,60,TT. Tin học căn bản,2,*****67**012345*****
5156,TN034,B01,5,1,4,DITHUD,,2189A1,60,TT. Tin học căn bản,2,*****67**012345*****
5157,TN034,B02,5,1,4,TH15DI,,2132A1,70,TT. Tin học căn bản,2,*****67**012345*****
5158,TN034,B02,2,1,4,DITHUD,,2132A1,70,TT. Tin học căn bản,2,*****67**012345*****
5159,TN034,B03,2,6,4,DITHUD,,2132A2,70,TT. Tin học căn bản,2,*****67**012345*****
5160,TN034,B03,4,1,4,TH16DI,,2132A2,70,TT. Tin học căn bản,2,*****67**012345*****
5161,TN034,B04,3,1,4,DITHUD,,2132A3,70,TT. Tin học căn bản,2,*****67**012345*****
5162,TN034,B04,7,1,4,TH15DI,,2132A3,70,TT. Tin học căn bản,2,*****67**012345*****
5163,TN034,C01,6,1,4,TH16DI,,21T1A1,80,TT. Tin học căn bản,2,*****6789**2345*****
5164,TN034,C01,2,1,4,TH16DI,,21T1A1,80,TT. Tin học căn bản,2,*****6789**2345*****
5165,TN034,C02,5,6,4,TH16DI,,21T7A1,100,TT. Tin học căn bản,2,*****6789**2345*****
5166,TN034,C02,3,6,4,TH15DI,,21T7A1,100,TT. Tin học căn bản,2,*****6789**2345*****
5167,TN034,C03,7,6,4,TH15DI,,21T7A2,100,TT. Tin học căn bản,2,*****6789**2345*****
5168,TN034,C03,4,6,3,TH15DI,,21T7A2,100,TT. Tin học căn bản,2,*****6789**2345*****
5169,TN034,D01,4,6,3,DITHUD,,2148A1,60,TT. Tin học căn bản,2,*****678901**45*****
5170,TN034,D01,6,6,4,TH15DI,,2148A1,60,TT. Tin học căn bản,2,*****678901**45*****
5171,TN034,D02,5,6,4,DITHUD,,2148A2,60,TT. Tin học căn bản,2,*****678901**45*****
5172,TN034,D02,3,6,4,TH17DI,,2148A2,60,TT. Tin học căn bản,2,*****678901**45*****
5173,TN034,D03,6,1,4,DITHUD,,2148A3,60,TT. Tin học căn bản,2,*****678901**45*****
5174,TN034,D03,2,1,4,TH15DI,,2148A3,60,TT. Tin học căn bản,2,*****678901**45*****
5175,TN034,F01,5,6,4,TH12DI,,21U7A5,80,TT. Tin học căn bản,2,*****6789012345*****
5176,TN034,F01,2,6,4,TH15DI,,21U7A5,80,TT. Tin học căn bản,2,*****6789012345*****
5177,TN034,F02,2,6,4,TH16DI,,2125A1,90,TT. Tin học căn bản,2,*****6789012345*****
5178,TN034,F02,4,1,4,TH12DI,,2125A1,90,TT. Tin học căn bản,2,*****6789012345*****
5179,TN034,F03,6,6,4,TH16DI,,2157A1,100,TT. Tin học căn bản,2,*****6789012345*****
5180,TN034,F03,2,6,4,TH14DI,,2157A1,100,TT. Tin học căn bản,2,*****6789012345*****
5181,TN034,F04,3,6,4,TH12DI,,2167A1,120,TT. Tin học căn bản,2,*****6789012345*****
5182,TN034,F04,7,6,4,TH12DI,,2167A1,120,TT. Tin học căn bản,2,*****6789012345*****
5183,TN034,H01,2,2,4,MH2/HA,,TN034H01,40,TT. Tin học căn bản,2,123456789012345*****
5184,TN034,H02,4,2,4,MH2/HA,,TN034H02,40,TT. Tin học căn bản,2,12345678901234******
5185,TN034H,M01,3,1,4,CLC2DI,,KT20W4F1,40,TT. Tin học căn bản,2,123456789012345*****
5186,TN034H,M02,4,1,4,CLC4DI,,KT20W4F3,40,TT. Tin học căn bản,2,123456789012345*****
5187,TN034H,M03,3,6,4,CLC4DI,,KT20W4F5,40,TT. Tin học căn bản,2,123456789012345*****
5188,TN034H,M04,5,1,4,CLC2DI,,TN20T7F1,40,TT. Tin học căn bản,2,123456789012345*****
5189,TN034H,M05,6,1,4,CLC4DI,,TN20V6F1,40,TT. Tin học căn bản,2,123456789012345*****
5190,TN037,01,3,4,2,204/C1,,TN03701,80,Microsoft Access,2,123456789012345*****
5191,TN038,01,6,1,4,P01/DI,,TN03801,80,TT. Microsoft Access,2,123456789012345*****
5192,TN039,01,5,4,2,208/KH,,TN039001,50,Hóa học đại cương,2,123456789012345*****
5193,TN039,F01,6,1,3,104AB1,,2108A1,60,Hóa học đại cương,2,****56789012345*****
5194,TN039,F02,7,3,3,105/C1,,2108A2,60,Hóa học đại cương,2,****56789012345*****
5195,TN039,F03,2,6,3,104/B1,,2108A3,60,Hóa học đại cương,2,****56789012345*****
5196,TN039,F04,2,1,3,103/B1,,21U5A1,60,Hóa học đại cương,2,****56789012345*****
5197,TN042,01,3,4,2,404/D1,,TN042001,45,Sinh học đại cương,2,123456789012345*****
5198,TN042,B01,5,4,2,110/B1,,21T3A1,80,Sinh học đại cương,2,*****67**012345*****
5199,TN042,B01,6,4,2,108/B1,,21T3A1,80,Sinh học đại cương,2,*****67**012345*****
5200,TN042,F01,3,6,3,104/C1,,21X7A1,80,Sinh học đại cương,2,*****6789012345*****
5201,TN042,F02,4,1,3,106/B1,,2119A1,100,Sinh học đại cương,2,*****6789012345*****
5202,TN042,F03,3,6,3,108/NN,,21V8A1,70,Sinh học đại cương,2,****56789012345*****
5203,TN042,F04,3,1,3,111/B1,,2113A1,100,Sinh học đại cương,2,*****6789012345*****
5204,TN042,F05,6,1,3,103/KH,,2113A2,100,Sinh học đại cương,2,*****6789012345*****
5205,TN042,F06,6,1,3,101/B1,,2176A1,60,Sinh học đại cương,2,****56789012345*****
5206,TN042,F07,4,6,3,105/C1,,21S2A1,60,Sinh học đại cương,2,****56789012345*****
5207,TN043,01,4,1,4,SH5,,TN043001,25,TT. Sinh học đại cương,1,123456789012345*****
5208,TN043,F01,6,6,4,TTSINH,,21X7A1,80,TT. Sinh học đại cương,1,*****6789012345*****
5209,TN043,F02,2,6,4,TTSINH,,2119A1,100,TT. Sinh học đại cương,1,*****6789012345*****
5210,TN043,F03,6,1,4,TNSINH,,21V8A1,70,TT. Sinh học đại cương,1,****56789012345*****
5211,TN043,F04,5,1,4,TTSINH,,2113A1,100,TT. Sinh học đại cương,1,*****6789012345*****
5212,TN043,F05,3,1,4,TTSINH,,2113A2,100,TT. Sinh học đại cương,1,*****6789012345*****
5213,TN043,F06,3,6,4,SH5,,2176A1,60,TT. Sinh học đại cương,1,****56789012345*****
5214,TN043,F07,4,1,4,SH4,,21S2A1,60,TT. Sinh học đại cương,1,****56789012345*****
5215,TN044,01,6,4,2,102/XH,,TN044001,80,Xác suất thống kê B,2,123456789012345*****
5216,TN044,02,3,6,2,HTR/KL,,TN044002,80,Xác suất thống kê B,2,123456789012345*****
5217,TN044,03,3,4,2,208/KH,,TN044003,80,Xác suất thống kê B,2,123456789012345*****
5218,TN044,04,5,8,2,105/C2,,TN044004,80,Xác suất thống kê B,2,123456789012345*****
5219,TN048,01,6,3,3,210/KH,,TN048001,45,Vật lý đại cương,3,123456789012345*****
5220,TN048,F01,5,3,3,107/NN,,2108A1,60,Vật lý đại cương,3,****56789012345*****
5221,TN048,F01,4,4,2,105/NN,,2108A1,60,Vật lý đại cương,3,****56789012345*****
5222,TN048,F02,5,4,2,105/NN,,2108A2,60,Vật lý đại cương,3,****56789012345*****
5223,TN048,F02,6,1,3,105/NN,,2108A2,60,Vật lý đại cương,3,****56789012345*****
5224,TN048,F03,3,1,3,109/NN,,2108A3,60,Vật lý đại cương,3,****56789012345*****
5225,TN048,F03,5,1,2,107/NN,,2108A3,60,Vật lý đại cương,3,****56789012345*****
5226,TN049,01,4,1,4,L1-KH2,,TN049001,80,TT. Vật lý đại cương,1,123456789012345*****
5227,TN049,02,5,1,4,L1-KH2,,TN049002,80,TT. Vật lý đại cương,1,123456789012345*****
5228,TN049,03,6,1,4,L1-KH2,,TN049003,80,TT. Vật lý đại cương,1,123456789012345*****
5229,TN049,F01,5,6,4,L1-KH2,,2108A1,60,TT. Vật lý đại cương,1,****56789012345*****
5230,TN049,F02,6,6,4,L2-KH2,,2108A2,60,TT. Vật lý đại cương,1,****56789012345*****
5231,TN049,F03,6,6,4,L1-KH2,,2108A3,60,TT. Vật lý đại cương,1,****56789012345*****
5232,TN053,01,2,4,2,204/KH,,TN053001,45,Hóa học đại cương 2,2,123456789012345*****
5233,TN054,01,5,1,3,HVOCO,,TN054001,25,TT. Hóa học đại cương 2,1,123456789012345*****
5234,TN059,01,6,1,3,209/KH,,TN059001,45,Toán cao cấp B,3,123456789012345*****
5235,TN059,B01,3,3,3,109/B1,,2169A1,80,Toán cao cấp B,3,*****67**012345*****
5236,TN059,B01,5,1,3,110/B1,,2169A1,80,Toán cao cấp B,3,*****67**012345*****
5237,TN059,B02,5,6,3,109/B1,,21T3A1,80,Toán cao cấp B,3,*****67**012345*****
5238,TN059,B02,6,1,3,108/B1,,21T3A1,80,Toán cao cấp B,3,*****67**012345*****
5239,TN059,F01,6,4,2,101/B1,,2108A1,60,Toán cao cấp B,3,****56789012345*****
5240,TN059,F01,4,6,3,104AB1,,2108A1,60,Toán cao cấp B,3,****56789012345*****
5241,TN059,F02,6,4,2,102/B1,,2108A2,60,Toán cao cấp B,3,****56789012345*****
5242,TN059,F02,5,1,3,102/B1,,2108A2,60,Toán cao cấp B,3,****56789012345*****
5243,TN059,F03,6,1,3,103/B1,,2108A3,60,Toán cao cấp B,3,****56789012345*****
5244,TN059,F03,5,4,2,102/B1,,2108A3,60,Toán cao cấp B,3,****56789012345*****
5245,TN059,F04,5,4,2,103/B1,,2173A1,70,Toán cao cấp B,3,****56789012345*****
5246,TN059,F04,2,6,3,103/B1,,2173A1,70,Toán cao cấp B,3,****56789012345*****
5247,TN059,F05,5,4,2,108/NN,,2173A2,70,Toán cao cấp B,3,****56789012345*****
5248,TN059,F05,6,1,3,110/NN,,2173A2,70,Toán cao cấp B,3,****56789012345*****
5249,TN059,F06,5,1,2,102/KH,,21S1A1,100,Toán cao cấp B,3,*****6789012345*****
5250,TN059,F06,3,1,3,107/B1,,21S1A1,100,Toán cao cấp B,3,*****6789012345*****
5251,TN059,F07,3,4,2,101/KH,,21U5A1,80,Toán cao cấp B,3,*****6789012345*****
5252,TN059,F07,4,6,3,206/C1,,21U5A1,80,Toán cao cấp B,3,*****6789012345*****
5253,TN059,F08,4,1,2,104/B1,,21V8A1,70,Toán cao cấp B,3,****56789012345*****
5254,TN059,F08,6,6,3,103/B1,,21V8A1,70,Toán cao cấp B,3,****56789012345*****
5255,TN099,01,3,6,2,207/B1,,TN099001,80,Vi - Tích phân,4,123456789012345*****
5256,TN099,01,2,6,2,204/B1,,TN099001,80,Vi - Tích phân,4,123456789012345*****
5257,TN099,C01,3,8,2,109/B1,,21S3A1,80,Vi - Tích phân,4,*****6789**2345*****
5258,TN099,C01,4,6,3,109/B1,,21S3A1,80,Vi - Tích phân,4,*****6789**2345*****
5259,TN099,C01,5,6,3,110/B1,,21S3A1,80,Vi - Tích phân,4,*****6789**2345*****
5260,TN099,C02,4,1,3,109/B1,,21Y8A1,90,Vi - Tích phân,4,*****6789**2345*****
5261,TN099,C02,3,6,2,109/B1,,21Y8A1,90,Vi - Tích phân,4,*****6789**2345*****
5262,TN099,C02,2,1,3,109/B1,,21Y8A1,90,Vi - Tích phân,4,*****6789**2345*****
5263,TN101,A01,2,1,2,104AB1,,2109A1,60,Hóa học đại cương 1,2,*******89012345*****
5264,TN101,A01,5,4,2,104AB1,,2109A1,60,Hóa học đại cương 1,2,*******89012345*****
5265,TN101,B01,4,1,2,108/B1,,2169A1,80,Hóa học đại cương 1,2,*****67**012345*****
5266,TN101,B01,3,1,2,108/B1,,2169A1,80,Hóa học đại cương 1,2,*****67**012345*****
5267,TN108,01,4,3,3,208/B1,,TN108001,80,Hóa lý 1,3,123456789012345*****
5268,TN108,02,6,1,3,502/TS,,TN108002,80,Hóa lý 1,3,123456789012345*****
5269,TN108,03,4,6,3,104/C1,,TN108003,80,Hóa lý 1,3,123456789012345*****
5270,TN108,04,6,1,3,302/XH,,TN108004,80,Hóa lý 1,3,123456789012345*****
5271,TN111,01,3,1,3,208/KH,,TN111001,80,Hóa Hữu cơ 1,3,123456789012345*****
5272,TN111,02,4,1,3,208/KH,,TN111002,80,Hóa Hữu cơ 1,3,123456789012345*****
5273,TN111,03,7,1,3,208/KH,,TN111003,80,Hóa Hữu cơ 1,3,123456789012345*****
5274,TN111,L01,4,4,2,202/C1,,1909A1,40,Hóa Hữu cơ 1,3,123456789***345*****
5275,TN111,L01,5,4,2,102/C1,,1909A1,40,Hóa Hữu cơ 1,3,123456789***345*****
5276,TN112,01,2,1,4,TT.HHC,,TN112001,21,TT. Hóa Hữu cơ 1,1,123456789012345*****
5277,TN112,02,3,1,4,TT.HHC,,TN112002,21,TT. Hóa Hữu cơ 1,1,123456789012345*****
5278,TN112,03,4,1,4,TT.HHC,,TN112003,21,TT. Hóa Hữu cơ 1,1,123456789012345*****
5279,TN112,04,5,1,4,TT.HHC,,TN112004,21,TT. Hóa Hữu cơ 1,1,123456789012345*****
5280,TN112,05,6,1,4,TT.HHC,,TN112005,21,TT. Hóa Hữu cơ 1,1,123456789012345*****
5281,TN112,06,4,6,3,TT.HHC,,TN112006,21,TT. Hóa Hữu cơ 1,1,123456789012345*****
5282,TN112,07,5,6,4,TT.HHC,,TN112007,21,TT. Hóa Hữu cơ 1,1,123456789012345*****
5283,TN112,08,6,6,4,TT.HHC,,TN112008,21,TT. Hóa Hữu cơ 1,1,123456789012345*****
5284,TN115,01,5,3,3,201/XH,,TN115001,70,Hóa phân tích 1,3,123456789012345*****
5285,TN115,02,2,3,3,504/TS,,TN115002,70,Hóa phân tích 1,3,123456789012345*****
5286,TN115,03,6,1,3,301/XH,,TN115003,70,Hóa phân tích 1,3,123456789012345*****
5287,TN115,L01,6,4,2,202/C1,,1909A1,40,Hóa phân tích 1,3,123456789***345*****
5288,TN115,L01,3,4,2,202/C1,,1909A1,40,Hóa phân tích 1,3,123456789***345*****
