STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
828,QP011,G01,6,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 2 (*),2,1*******************
829,QP011,G02,6,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 2 (*),2,***4****************
830,QP011,G02,7,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 2 (*),2,***4****************
831,QP011,G02,3,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 2 (*),2,***4****************
832,QP011,G02,7,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 2 (*),2,***4****************
833,QP011,G02,5,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 2 (*),2,***4****************
834,QP011,G02,3,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 2 (*),2,***4****************
835,QP012,G01,5,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
836,QP012,G01,7,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
837,QP012,G01,5,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
838,QP012,G01,2,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
839,QP012,G01,7,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
840,QP012,G01,2,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
841,QP012,G01,3,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
842,QP012,G01,6,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
843,QP012,G01,4,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
844,QP012,G01,4,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
845,QP012,G01,3,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
846,QP012,G01,6,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 3 (*),2,*2******************
847,QP012,G02,6,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
848,QP012,G02,2,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
849,QP012,G02,4,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
850,QP012,G02,6,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
851,QP012,G02,3,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
852,QP012,G02,7,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
853,QP012,G02,5,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
854,QP012,G02,3,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
855,QP012,G02,7,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
856,QP012,G02,5,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
857,QP012,G02,2,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
858,QP012,G02,4,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 3 (*),2,****5***************
859,QP013,G01,5,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
860,QP013,G01,2,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
861,QP013,G01,3,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
862,QP013,G01,3,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
863,QP013,G01,6,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
864,QP013,G01,6,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
865,QP013,G01,4,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
866,QP013,G01,7,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
867,QP013,G01,2,6,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
868,QP013,G01,7,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
869,QP013,G01,4,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
870,QP013,G01,5,1,4,TTQP01,,DA2066T1,1020,Giáo dục quốc phòng và An ninh 4 (*),2,**3*****************
871,QP013,G02,6,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
872,QP013,G02,3,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
873,QP013,G02,5,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
874,QP013,G02,7,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
875,QP013,G02,5,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
876,QP013,G02,3,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
877,QP013,G02,6,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
878,QP013,G02,4,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
879,QP013,G02,2,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
880,QP013,G02,7,1,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
881,QP013,G02,4,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
882,QP013,G02,2,6,4,TTQP01,,HG2022A1,630,Giáo dục quốc phòng và An ninh 4 (*),2,*****6**************
883,SG011,01,7,6,2,202/MT,,SG011001,110,Quản lý hành chính nhà nước và quản lý ngành giáo dục và đào tạo,2,12345***************
884,SG011,01,5,6,2,111/C2,,SG011001,110,Quản lý hành chính nhà nước và quản lý ngành giáo dục và đào tạo,2,12345***************
885,SG011,01,3,6,2,111/C2,,SG011001,110,Quản lý hành chính nhà nước và quản lý ngành giáo dục và đào tạo,2,12345***************
886,SG011,02,5,8,2,111/C2,,SG011002,110,Quản lý hành chính nhà nước và quản lý ngành giáo dục và đào tạo,2,12345***************
887,SG011,02,7,8,2,202/MT,,SG011002,110,Quản lý hành chính nhà nước và quản lý ngành giáo dục và đào tạo,2,12345***************
888,SG011,02,3,8,2,111/C2,,SG011002,110,Quản lý hành chính nhà nước và quản lý ngành giáo dục và đào tạo,2,12345***************
889,SG237,01,5,1,3,102/C1,,SG237001,40,Hình học sơ cấp 2,2,12345***************
890,SG237,01,3,1,3,102/C1,,SG237001,40,Hình học sơ cấp 2,2,12345***************
891,SP009,01,5,6,3,105/C1,,SP009001,55,Tâm lý học đại cương,2,12345***************
892,SP009,01,3,6,3,105/C1,,SP009001,55,Tâm lý học đại cương,2,12345***************
893,SP010,01,2,6,3,205/C2,,SP010001,40,Tâm lý học sư phạm,2,12345***************
894,SP010,01,4,6,3,205/C2,,SP010001,40,Tâm lý học sư phạm,2,12345***************
895,SP023,01,2,1,3,102/C1,,SP023001,40,Lịch sử Việt Nam đại cương,3,12345***************
896,SP023,01,4,1,3,102/C1,,SP023001,40,Lịch sử Việt Nam đại cương,3,12345***************
897,SP023,01,6,1,3,102/C1,,SP023001,40,Lịch sử Việt Nam đại cương,3,12345***************
898,SP075,01,3,1,3,205/NN,,SP075001,85,Đại cương về Trái Đất,2,12345***************
899,SP075,01,4,1,3,205/NN,,SP075001,85,Đại cương về Trái Đất,2,12345***************
900,SP075,02,4,6,3,205/NN,,SP075002,85,Đại cương về Trái Đất,2,12345***************
901,SP075,02,3,6,3,205/NN,,SP075002,85,Đại cương về Trái Đất,2,12345***************
902,SP184,01,4,1,2,103/C2,,SP184001,40,Anh văn chuyên ngành sinh học,2,12345***************
903,SP184,01,2,1,2,103/C2,,SP184001,40,Anh văn chuyên ngành sinh học,2,12345***************
904,SP184,01,6,1,2,103/C2,,SP184001,40,Anh văn chuyên ngành sinh học,2,12345***************
905,SP236,01,3,6,3,102/C1,,SP236001,40,Lịch sử quan hệ quốc tế,2,12345***************
906,SP236,01,4,6,3,202/C1,,SP236001,40,Lịch sử quan hệ quốc tế,2,12345***************
907,SP466,01,4,6,4,104/C2,,SP466001,60,Nói trước công chúng,2,12345***************
908,SP466,01,3,6,4,104/C2,,SP466001,60,Nói trước công chúng,2,12345***************
909,SP466,01,5,6,4,104/C2,,SP466001,60,Nói trước công chúng,2,12345***************
910,TC001,01,2,6,2,DKINH1,,TC001001,40,Điền kinh 1 (*),1,12345***************
911,TC001,01,4,6,2,DKINH1,,TC001001,40,Điền kinh 1 (*),1,12345***************
912,TC001,01,6,6,2,DKINH1,,TC001001,40,Điền kinh 1 (*),1,12345***************
913,TC001,02,6,8,2,DKINH1,,TC001002,40,Điền kinh 1 (*),1,12345***************
914,TC001,02,2,8,2,DKINH1,,TC001002,40,Điền kinh 1 (*),1,12345***************
915,TC001,02,4,8,2,DKINH1,,TC001002,40,Điền kinh 1 (*),1,12345***************
916,TC001,03,7,6,2,DKINH1,,TC001003,40,Điền kinh 1 (*),1,12345***************
917,TC001,03,5,6,2,DKINH1,,TC001003,40,Điền kinh 1 (*),1,12345***************
918,TC001,03,3,6,2,DKINH1,,TC001003,40,Điền kinh 1 (*),1,12345***************
919,TC001,04,7,8,2,DKINH1,,TC001004,40,Điền kinh 1 (*),1,12345***************
920,TC001,04,5,8,2,DKINH1,,TC001004,40,Điền kinh 1 (*),1,12345***************
921,TC001,04,3,8,2,DKINH1,,TC001004,40,Điền kinh 1 (*),1,12345***************
922,TC001,05,6,1,2,DKINH2,,TC001005,40,Điền kinh 1 (*),1,12345***************
923,TC001,05,2,1,2,DKINH2,,TC001005,40,Điền kinh 1 (*),1,12345***************
924,TC001,05,4,1,2,DKINH2,,TC001005,40,Điền kinh 1 (*),1,12345***************
925,TC001,06,4,3,2,DKINH2,,TC001006,40,Điền kinh 1 (*),1,12345***************
926,TC001,06,6,3,2,DKINH2,,TC001006,40,Điền kinh 1 (*),1,12345***************
927,TC001,06,2,3,2,DKINH2,,TC001006,40,Điền kinh 1 (*),1,12345***************
928,TC002,01,6,1,2,DKINH1,,TC002001,40,Điền kinh 2 (*),1,12345***************
929,TC002,01,2,1,2,DKINH1,,TC002001,40,Điền kinh 2 (*),1,12345***************
930,TC002,01,4,1,2,DKINH1,,TC002001,40,Điền kinh 2 (*),1,12345***************
931,TC002,02,2,3,2,DKINH1,,TC002002,40,Điền kinh 2 (*),1,12345***************
932,TC002,02,4,3,2,DKINH1,,TC002002,40,Điền kinh 2 (*),1,12345***************
933,TC002,02,6,3,2,DKINH1,,TC002002,40,Điền kinh 2 (*),1,12345***************
934,TC002,03,5,1,2,DKINH1,,TC002003,40,Điền kinh 2 (*),1,12345***************
935,TC002,03,3,1,2,DKINH1,,TC002003,40,Điền kinh 2 (*),1,12345***************
936,TC002,03,7,1,2,DKINH1,,TC002003,40,Điền kinh 2 (*),1,12345***************
937,TC002,04,7,3,2,DKINH1,,TC002004,40,Điền kinh 2 (*),1,12345***************
938,TC002,04,5,3,2,DKINH1,,TC002004,40,Điền kinh 2 (*),1,12345***************
939,TC002,04,3,3,2,DKINH1,,TC002004,40,Điền kinh 2 (*),1,12345***************
940,TC002,05,3,1,2,DKINH2,,TC002005,40,Điền kinh 2 (*),1,12345***************
941,TC002,05,7,1,2,DKINH2,,TC002005,40,Điền kinh 2 (*),1,12345***************
942,TC002,05,5,1,2,DKINH2,,TC002005,40,Điền kinh 2 (*),1,12345***************
943,TC002,06,5,6,2,DKINH2,,TC002006,40,Điền kinh 2 (*),1,12345***************
944,TC002,06,7,6,2,DKINH2,,TC002006,40,Điền kinh 2 (*),1,12345***************
945,TC002,06,3,6,2,DKINH2,,TC002006,40,Điền kinh 2 (*),1,12345***************
946,TC003,01,4,6,2,NTD5TT,,TC003001,40,Taekwondo 1 (*),1,12345***************
947,TC003,01,2,6,2,NTD5TT,,TC003001,40,Taekwondo 1 (*),1,12345***************
948,TC003,01,6,6,2,NTD5TT,,TC003001,40,Taekwondo 1 (*),1,12345***************
949,TC003,02,6,8,2,NTD5TT,,TC003002,40,Taekwondo 1 (*),1,12345***************
950,TC003,02,2,8,2,NTD5TT,,TC003002,40,Taekwondo 1 (*),1,12345***************
951,TC003,02,3,8,2,NTD5TT,,TC003002,40,Taekwondo 1 (*),1,12345***************
952,TC004,01,7,6,2,NTD5TT,,TC004001,40,Taekwondo 2 (*),1,12345***************
953,TC004,01,3,6,2,NTD5TT,,TC004001,40,Taekwondo 2 (*),1,12345***************
954,TC004,01,5,6,2,NTD5TT,,TC004001,40,Taekwondo 2 (*),1,12345***************
955,TC004,02,5,8,2,NTD5TT,,TC004002,40,Taekwondo 2 (*),1,12345***************
956,TC004,02,4,8,2,NTD5TT,,TC004002,40,Taekwondo 2 (*),1,12345***************
957,TC004,02,7,8,2,NTD5TT,,TC004002,40,Taekwondo 2 (*),1,12345***************
958,TC004,03,3,1,2,NTD5TT,,TC004003,40,Taekwondo 2 (*),1,12345***************
959,TC004,03,5,1,2,NTD5TT,,TC004003,40,Taekwondo 2 (*),1,12345***************
960,TC004,03,7,1,2,NTD5TT,,TC004003,40,Taekwondo 2 (*),1,12345***************
961,TC004,04,5,3,2,NTD5TT,,TC004004,40,Taekwondo 2 (*),1,12345***************
962,TC004,04,3,3,2,NTD5TT,,TC004004,40,Taekwondo 2 (*),1,12345***************
963,TC004,04,7,3,2,NTD5TT,,TC004004,40,Taekwondo 2 (*),1,12345***************
964,TC004,05,4,6,2,NTD6TT,,TC004005,40,Taekwondo 2 (*),1,12345***************
965,TC004,05,2,6,2,NTD6TT,,TC004005,40,Taekwondo 2 (*),1,12345***************
966,TC004,05,6,6,2,NTD6TT,,TC004005,40,Taekwondo 2 (*),1,12345***************
967,TC004,06,6,8,2,NTD6TT,,TC004006,40,Taekwondo 2 (*),1,12345***************
968,TC004,06,4,8,2,NTD6TT,,TC004006,40,Taekwondo 2 (*),1,12345***************
969,TC004,06,2,8,2,NTD6TT,,TC004006,40,Taekwondo 2 (*),1,12345***************
970,TC004,07,5,1,2,NTD6TT,,TC004007,40,Taekwondo 2 (*),1,12345***************
971,TC004,07,3,1,2,NTD6TT,,TC004007,40,Taekwondo 2 (*),1,12345***************
972,TC004,07,7,1,2,NTD6TT,,TC004007,40,Taekwondo 2 (*),1,12345***************
973,TC004,08,7,3,2,NTD6TT,,TC004008,40,Taekwondo 2 (*),1,12345***************
974,TC004,08,5,3,2,NTD6TT,,TC004008,40,Taekwondo 2 (*),1,12345***************
975,TC004,08,3,3,2,NTD6TT,,TC004008,40,Taekwondo 2 (*),1,12345***************
976,TC004,09,2,1,2,NTD7TT,,TC004009,40,Taekwondo 2 (*),1,12345***************
977,TC004,09,6,1,2,NTD7TT,,TC004009,40,Taekwondo 2 (*),1,12345***************
978,TC004,09,4,1,2,NTD7TT,,TC004009,40,Taekwondo 2 (*),1,12345***************
979,TC004,10,2,3,2,NTD5TT,,TC004010,40,Taekwondo 2 (*),1,12345***************
980,TC004,10,6,3,2,NTD5TT,,TC004010,40,Taekwondo 2 (*),1,12345***************
981,TC004,10,4,3,2,NTD5TT,,TC004010,40,Taekwondo 2 (*),1,12345***************
982,TC004,11,6,6,2,NTD8TT,,TC004011,40,Taekwondo 2 (*),1,12345***************
983,TC004,11,4,6,2,NTD7TT,,TC004011,40,Taekwondo 2 (*),1,12345***************
984,TC004,11,2,6,2,NTD7TT,,TC004011,40,Taekwondo 2 (*),1,12345***************
985,TC004,12,4,8,2,NTD8TT,,TC004012,40,Taekwondo 2 (*),1,12345***************
986,TC004,12,2,8,2,NTD8TT,,TC004012,40,Taekwondo 2 (*),1,12345***************
987,TC004,12,6,8,2,NTD8TT,,TC004012,40,Taekwondo 2 (*),1,12345***************
988,TC005,01,4,1,2,BCHUY1,,TC005001,40,Bóng chuyền 1 (*),1,12345***************
989,TC005,01,3,6,2,BC,,TC005001,40,Bóng chuyền 1 (*),1,12345***************
990,TC005,01,2,1,2,BCHUY1,,TC005001,40,Bóng chuyền 1 (*),1,12345***************
991,TC005,02,4,3,2,BCHUY1,,TC005002,40,Bóng chuyền 1 (*),1,12345***************
992,TC005,02,2,3,2,BCHUY1,,TC005002,40,Bóng chuyền 1 (*),1,12345***************
993,TC005,02,3,8,2,BC,,TC005002,40,Bóng chuyền 1 (*),1,12345***************
994,TC005,03,6,6,2,BC,,TC005003,40,Bóng chuyền 1 (*),1,12345***************
995,TC005,03,4,6,2,BC,,TC005003,40,Bóng chuyền 1 (*),1,12345***************
996,TC005,03,2,6,2,BC,,TC005003,40,Bóng chuyền 1 (*),1,12345***************
997,TC005,04,2,8,2,BC,,TC005004,40,Bóng chuyền 1 (*),1,12345***************
998,TC005,04,6,8,2,BC,,TC005004,40,Bóng chuyền 1 (*),1,12345***************
999,TC005,04,4,8,2,BC,,TC005004,40,Bóng chuyền 1 (*),1,12345***************
1000,TC005,05,5,1,2,BC,,TC005005,40,Bóng chuyền 1 (*),1,12345***************
1001,TC005,05,6,1,2,BCHUY1,,TC005005,40,Bóng chuyền 1 (*),1,12345***************
1002,TC005,05,3,1,2,BC,,TC005005,40,Bóng chuyền 1 (*),1,12345***************
1003,TC005,06,6,3,2,BCHUY1,,TC005006,40,Bóng chuyền 1 (*),1,12345***************
1004,TC005,06,3,3,2,BC,,TC005006,40,Bóng chuyền 1 (*),1,12345***************
1005,TC005,06,5,3,2,BC,,TC005006,40,Bóng chuyền 1 (*),1,12345***************
1006,TC005,07,4,1,2,BCHUY3,,TC005007,40,Bóng chuyền 1 (*),1,12345***************
1007,TC005,07,6,1,2,BCHUY3,,TC005007,40,Bóng chuyền 1 (*),1,12345***************
1008,TC005,07,2,1,2,BCHUY3,,TC005007,40,Bóng chuyền 1 (*),1,12345***************
1009,TC005,08,2,3,2,BC,,TC005008,40,Bóng chuyền 1 (*),1,12345***************
1010,TC005,08,6,3,2,BC,,TC005008,40,Bóng chuyền 1 (*),1,12345***************
1011,TC005,08,4,3,2,BC,,TC005008,40,Bóng chuyền 1 (*),1,12345***************
1012,TC005,09,7,3,2,BONGCH,,TC005009,40,Bóng chuyền 1 (*),1,12345***************
1013,TC005,09,5,3,2,BONGCH,,TC005009,40,Bóng chuyền 1 (*),1,12345***************
1014,TC005,09,3,3,2,BONGCH,,TC005009,40,Bóng chuyền 1 (*),1,12345***************
1015,TC005,10,3,8,2,BCHUY3,,TC005010,40,Bóng chuyền 1 (*),1,12345***************
1016,TC005,10,7,8,2,BCHUY3,,TC005010,40,Bóng chuyền 1 (*),1,12345***************
1017,TC005,10,5,8,2,BCHUY3,,TC005010,40,Bóng chuyền 1 (*),1,12345***************
1018,TC006,01,7,6,2,BCHUYE,,TC006001,40,Bóng chuyền 2 (*),1,12345***************
1019,TC006,01,5,6,2,BCHUYE,,TC006001,40,Bóng chuyền 2 (*),1,12345***************
1020,TC006,01,3,6,2,BCHUYE,,TC006001,40,Bóng chuyền 2 (*),1,12345***************
1021,TC006,02,3,8,2,BCHUYE,,TC006002,40,Bóng chuyền 2 (*),1,12345***************
1022,TC006,02,5,8,2,BCHUYE,,TC006002,40,Bóng chuyền 2 (*),1,12345***************
1023,TC006,02,7,8,2,BCHUYE,,TC006002,40,Bóng chuyền 2 (*),1,12345***************
1024,TC006,03,2,6,2,BCHUY3,,TC006003,40,Bóng chuyền 2 (*),1,12345***************
1025,TC006,03,4,6,2,BCHUY3,,TC006003,40,Bóng chuyền 2 (*),1,12345***************
1026,TC006,03,6,6,2,BCHUY3,,TC006003,40,Bóng chuyền 2 (*),1,12345***************
1027,TC006,04,4,8,2,BCHUY3,,TC006004,40,Bóng chuyền 2 (*),1,12345***************
1028,TC006,04,6,8,2,BCHUY3,,TC006004,40,Bóng chuyền 2 (*),1,12345***************
1029,TC006,04,2,8,2,BCHUY3,,TC006004,40,Bóng chuyền 2 (*),1,12345***************
1030,TC006,05,7,1,2,BCHUY3,,TC006005,40,Bóng chuyền 2 (*),1,12345***************
1031,TC006,05,3,1,2,BCHUY3,,TC006005,40,Bóng chuyền 2 (*),1,12345***************
1032,TC006,05,5,1,2,BCHUY3,,TC006005,40,Bóng chuyền 2 (*),1,12345***************
1033,TC006,06,4,3,2,BCHUY3,,TC006006,40,Bóng chuyền 2 (*),1,12345***************
1034,TC006,06,2,3,2,BCHUY3,,TC006006,40,Bóng chuyền 2 (*),1,12345***************
1035,TC006,06,6,3,2,BCHUY3,,TC006006,40,Bóng chuyền 2 (*),1,12345***************
1036,TC006,07,6,1,2,BONGCH,,TC006007,40,Bóng chuyền 2 (*),1,12345***************
1037,TC006,07,4,1,2,BONGCH,,TC006007,40,Bóng chuyền 2 (*),1,12345***************
1038,TC006,07,2,1,2,BONGCH,,TC006007,40,Bóng chuyền 2 (*),1,12345***************
1039,TC006,08,6,6,2,BCHUYE,,TC006008,40,Bóng chuyền 2 (*),1,12345***************
1040,TC006,08,4,6,2,BCHUYE,,TC006008,40,Bóng chuyền 2 (*),1,12345***************
1041,TC006,08,2,6,2,BCHUYE,,TC006008,40,Bóng chuyền 2 (*),1,12345***************
1042,TC006,09,4,8,2,BCHUYE,,TC006009,40,Bóng chuyền 2 (*),1,12345***************
1043,TC006,09,6,8,2,BCHUYE,,TC006009,40,Bóng chuyền 2 (*),1,12345***************
1044,TC006,09,2,8,2,BCHUYE,,TC006009,40,Bóng chuyền 2 (*),1,12345***************
1045,TC006,10,3,1,2,BCHUYE,,TC006010,40,Bóng chuyền 2 (*),1,12345***************
1046,TC006,10,5,1,2,BCHUYE,,TC006010,40,Bóng chuyền 2 (*),1,12345***************
1047,TC006,10,7,1,2,BCHUYE,,TC006010,40,Bóng chuyền 2 (*),1,12345***************
1048,TC007,01,7,6,2,BONDA1,,TC007001,40,Bóng đá 1 (*),1,12345***************
1049,TC007,01,3,6,2,BONDA1,,TC007001,40,Bóng đá 1 (*),1,12345***************
1050,TC007,01,5,6,2,BONDA1,,TC007001,40,Bóng đá 1 (*),1,12345***************
1051,TC007,02,3,8,2,BONDA1,,TC007002,40,Bóng đá 1 (*),1,12345***************
1052,TC007,02,5,8,2,BONDA1,,TC007002,40,Bóng đá 1 (*),1,12345***************
1053,TC007,02,7,8,2,BONDA1,,TC007002,40,Bóng đá 1 (*),1,12345***************
1054,TC007,03,2,6,2,BONDA1,,TC007003,40,Bóng đá 1 (*),1,12345***************
1055,TC007,03,4,6,2,BONDA1,,TC007003,40,Bóng đá 1 (*),1,12345***************
1056,TC007,03,6,6,2,BONDA1,,TC007003,40,Bóng đá 1 (*),1,12345***************
1057,TC007,04,2,8,2,BONDA2,,TC007004,40,Bóng đá 1 (*),1,12345***************
1058,TC007,04,6,8,2,BONDA2,,TC007004,40,Bóng đá 1 (*),1,12345***************
1059,TC007,04,4,8,2,BONDA2,,TC007004,40,Bóng đá 1 (*),1,12345***************
1060,TC007,05,4,1,2,BONDA2,,TC007005,40,Bóng đá 1 (*),1,12345***************
1061,TC007,05,6,1,2,BONDA2,,TC007005,40,Bóng đá 1 (*),1,12345***************
1062,TC007,05,2,1,2,BONDA2,,TC007005,40,Bóng đá 1 (*),1,12345***************
1063,TC008,01,2,8,2,BONDA1,,TC008001,40,Bóng đá 2 (*),1,12345***************
1064,TC008,01,4,8,2,BONDA1,,TC008001,40,Bóng đá 2 (*),1,12345***************
1065,TC008,01,6,8,2,BONDA1,,TC008001,40,Bóng đá 2 (*),1,12345***************
1066,TC008,02,2,1,2,BONDA1,,TC008002,40,Bóng đá 2 (*),1,12345***************
1067,TC008,02,6,1,2,BONDA1,,TC008002,40,Bóng đá 2 (*),1,12345***************
1068,TC008,02,4,1,2,BONDA1,,TC008002,40,Bóng đá 2 (*),1,12345***************
1069,TC008,03,4,6,2,BONDA2,,TC008003,40,Bóng đá 2 (*),1,12345***************
1070,TC008,03,2,6,2,BONDA2,,TC008003,40,Bóng đá 2 (*),1,12345***************
1071,TC008,03,6,6,2,BONDA2,,TC008003,40,Bóng đá 2 (*),1,12345***************
1072,TC010,01,2,6,2,BO.BAN,,TC010001,40,Bóng bàn 2 (*),1,12345***************
1073,TC010,01,6,6,2,BO.BAN,,TC010001,40,Bóng bàn 2 (*),1,12345***************
1074,TC010,01,4,6,2,BO.BAN,,TC010001,40,Bóng bàn 2 (*),1,12345***************
1075,TC011,01,5,6,2,CLONG1,,TC011001,40,Cầu lông 1 (*),1,12345***************
1076,TC011,01,7,6,2,CLONG1,,TC011001,40,Cầu lông 1 (*),1,12345***************
1077,TC011,01,3,6,2,CLONG1,,TC011001,40,Cầu lông 1 (*),1,12345***************
1078,TC011,02,2,8,2,CLONG2,,TC011002,40,Cầu lông 1 (*),1,12345***************
1079,TC011,02,6,8,2,CLONG2,,TC011002,40,Cầu lông 1 (*),1,12345***************
1080,TC011,02,4,8,2,CLONG2,,TC011002,40,Cầu lông 1 (*),1,12345***************
1081,TC011,03,6,6,2,CLONG2,,TC011003,40,Cầu lông 1 (*),1,12345***************
1082,TC011,03,4,6,2,CLONG2,,TC011003,40,Cầu lông 1 (*),1,12345***************
1083,TC011,03,2,6,2,CLONG2,,TC011003,40,Cầu lông 1 (*),1,12345***************
1084,TC012,01,7,6,2,CLONG2,,TC012001,40,Cầu lông 2 (*),1,12345***************
1085,TC012,01,5,6,2,CLONG2,,TC012001,40,Cầu lông 2 (*),1,12345***************
1086,TC012,01,3,6,2,CLONG2,,TC012001,40,Cầu lông 2 (*),1,12345***************
1087,TC012,02,5,8,2,CLONG1,,TC012002,40,Cầu lông 2 (*),1,12345***************
1088,TC012,02,7,8,2,CLONG1,,TC012002,40,Cầu lông 2 (*),1,12345***************
1089,TC012,02,3,8,2,CLONG1,,TC012002,40,Cầu lông 2 (*),1,12345***************
1090,TC012,03,2,6,2,CLONG1,,TC012003,40,Cầu lông 2 (*),1,12345***************
1091,TC012,03,4,6,2,CLONG1,,TC012003,40,Cầu lông 2 (*),1,12345***************
1092,TC012,03,6,6,2,CLONG1,,TC012003,40,Cầu lông 2 (*),1,12345***************
1093,TC012,04,6,8,2,CLONG1,,TC012004,40,Cầu lông 2 (*),1,12345***************
1094,TC012,04,2,8,2,CLONG1,,TC012004,40,Cầu lông 2 (*),1,12345***************
1095,TC012,04,4,8,2,CLONG1,,TC012004,40,Cầu lông 2 (*),1,12345***************
1096,TC013,01,2,7,3,HB,,TC013001,40,Bơi lội (*),1,12345***************
1097,TC013,01,4,7,3,HB,,TC013001,40,Bơi lội (*),1,12345***************
1098,TC016,01,7,6,2,NTD3TT,,TC016001,40,Thể dục nhịp điệu 1 (*),1,12345***************
