STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
4499,SP505,01,2,6,3,504/TS,,SP505001,40,Lịch sử Việt Nam hiện đại 2,3,123456789012345*****
4500,SP506,01,5,6,2,207/C2,,SP506001,40,Lịch sử ngoại giao Việt Nam,2,123456789012345*****
4501,SP517,01,6,4,2,109/C2,,SP517001,40,Hóa lượng tử,2,123456789012345*****
4502,SP527,L01,5,4,2,101/C2,,1817A1,40,Văn học châu Âu,3,123456789012********
4503,SP527,L01,6,4,2,202/C2,,1817A1,40,Văn học châu Âu,3,123456789012********
4504,SP528,01,2,4,2,106/C2,,SP528001,40,Tiến hoá,2,123456789012345*****
4505,SP529,01,4,4,2,203/C2,,SP529001,40,Văn học Nga,2,123456789012345*****
4506,SP531,01,4,1,2,201/C2,,SP531001,40,Tiến trình văn học,2,123456789012345*****
4507,SP531,02,5,6,2,209/C2,,SP531002,40,Tiến trình văn học,2,123456789012345*****
4508,SP531,03,3,6,2,207/C2,,SP531003,40,Tiến trình văn học,2,123456789012345*****
4509,SP533,01,4,3,2,204/C2,,SP533001,40,Phong cách học tiếng Việt,2,123456789012345*****
4510,SP540,01,0,0,0,,,SP540001,40,Luận văn tốt nghiệp - SP. Ngữ văn,10,123456789012345*****
4511,SP544,L01,5,4,2,101/K1,,18X2A1,40,Đọc hiểu IV - PV,2,123456789012********
4512,SP544,L01,4,1,3,101/K1,,18X2A1,40,Đọc hiểu IV - PV,2,123456789012********
4513,SP545,01,4,4,2,209/C2,,SP545001,40,Sinh học phát triển động vật và thực vật,2,123456789012345*****
4514,SP549,L01,4,4,2,101/K1,,18X2A1,40,Diễn đạt viết IV - PV,2,123456789012********
4515,SP549,L01,5,1,3,101/K1,,18X2A1,40,Diễn đạt viết IV - PV,2,123456789012********
4516,SP550,01,3,8,2,107/C2,,SP550001,40,Công nghệ Gen và tế bào,2,123456789012345*****
4517,SP554,L01,6,1,3,101/K1,,18X2A1,40,Nghe - Nói IV - PV,3,123456789012********
4518,SP554,L01,2,1,3,101/K1,,18X2A1,40,Nghe - Nói IV - PV,3,123456789012********
4519,SP554,L01,3,4,2,101/K1,,18X2A1,40,Nghe - Nói IV - PV,3,123456789012********
4520,SP564,L01,3,6,3,103/K1,,18X2A1,40,Ngữ pháp IV - PV,2,123456789012********
4521,SP564,L01,2,6,2,101/K1,,18X2A1,40,Ngữ pháp IV - PV,2,123456789012********
4522,SP585,L01,3,4,2,101/NN,,1801A1,40,Xác suất thống kê - Toán,3,123456789012********
4523,SP585,L01,6,4,2,402/D1,,1801A1,40,Xác suất thống kê - Toán,3,123456789012********
4524,TC001,01,5,6,2,DKINH1,,TC001011,40,Điền kinh 1 (*),1,123456789012345*****
4525,TC001,02,7,6,2,DKINH1,,TC001021,40,Điền kinh 1 (*),1,123456789012345*****
4526,TC001,03,7,3,2,DKINH1,,TC001041,40,Điền kinh 1 (*),1,123456789012345*****
4527,TC001,04,3,3,2,DKINH2,,TC001081,40,Điền kinh 1 (*),1,123456789012345*****
4528,TC001,05,3,6,2,DKINH1,,TC001091,40,Điền kinh 1 (*),1,123456789012345*****
4529,TC001,06,3,8,2,DKINH1,,TC001101,40,Điền kinh 1 (*),1,123456789012345*****
4530,TC002,01,6,6,2,DKINH1,,TC002011,40,Điền kinh 2 (*),1,123456789012345*****
4531,TC002,02,6,8,2,DKINH2,,TC002021,40,Điền kinh 2 (*),1,123456789012345*****
4532,TC002,03,4,3,2,DKINH3,,TC002041,40,Điền kinh 2 (*),1,123456789012345*****
4533,TC002,04,2,8,2,DKINH2,,TC002081,40,Điền kinh 2 (*),1,123456789012345*****
4534,TC003,01,3,6,2,NTD5TT,,TC003011,40,Taekwondo 1 (*),1,123456789012345*****
4535,TC003,02,2,3,2,NTD7TT,,TC003021,40,Taekwondo 1 (*),1,123456789012345*****
4536,TC003,03,5,6,2,NTD5TT,,TC003041,40,Taekwondo 1 (*),1,123456789012345*****
4537,TC003,04,5,8,2,NTD5TT,,TC003081,40,Taekwondo 1 (*),1,123456789012345*****
4538,TC003,05,7,6,2,NTD5TT,,TC003091,40,Taekwondo 1 (*),1,123456789012345*****
4539,TC003,06,7,8,2,NTD5TT,,TC003101,40,Taekwondo 1 (*),1,123456789012345*****
4540,TC003,07,5,6,2,NTD6TT,,TC003111,40,Taekwondo 1 (*),1,123456789012345*****
4541,TC003,08,4,6,2,NTD6TT,,TC003121,40,Taekwondo 1 (*),1,123456789012345*****
4542,TC003,09,6,4,2,NTD7TT,,TC003161,40,Taekwondo 1 (*),1,123456789012345*****
4543,TC003,10,4,4,2,NTD8TT,,TC003171,40,Taekwondo 1 (*),1,123456789012345*****
4544,TC003,11,2,6,2,NTD6TT,,TC003181,40,Taekwondo 1 (*),1,123456789012345*****
4545,TC003,12,3,1,2,NTD7TT,,TC003191,40,Taekwondo 1 (*),1,123456789012345*****
4546,TC003,13,3,3,2,NTD7TT,,TC003201,40,Taekwondo 1 (*),1,123456789012345*****
4547,TC003,14,4,1,2,NTD7TT,,TC003211,40,Taekwondo 1 (*),1,123456789012345*****
4548,TC003,15,7,3,2,NTD7TT,,TC003221,40,Taekwondo 1 (*),1,123456789012345*****
4549,TC003,16,4,6,2,NTD9TT,,TC003231,40,Taekwondo 1 (*),1,123456789012345*****
4550,TC003,17,7,1,2,NTD7TT,,TC003241,40,Taekwondo 1 (*),1,123456789012345*****
4551,TC003,18,7,3,2,NTD5TT,,TC003251,40,Taekwondo 1 (*),1,123456789012345*****
4552,TC003,19,5,1,2,NTD5TT,,TC003271,40,Taekwondo 1 (*),1,123456789012345*****
4553,TC003,20,5,3,2,NTD7TT,,TC003331,40,Taekwondo 1 (*),1,123456789012345*****
4554,TC003,21,5,8,2,NTD7TT,,TC003341,40,Taekwondo 1 (*),1,123456789012345*****
4555,TC003,22,6,8,2,NTD6TT,,TC003361,40,Taekwondo 1 (*),1,123456789012345*****
4556,TC003,23,2,1,2,NTD6TT,,TC003381,40,Taekwondo 1 (*),1,123456789012345*****
4557,TC003,24,2,1,2,NTD9TT,,TC003411,40,Taekwondo 1 (*),1,123456789012345*****
4558,TC003,25,3,1,2,NTD5TT,,TC003441,40,Taekwondo 1 (*),1,123456789012345*****
4559,TC003,26,3,8,2,NTD6TT,,TC003451,40,Taekwondo 1 (*),1,123456789012345*****
4560,TC003,27,6,1,2,NTD5TT,,TC003461,40,Taekwondo 1 (*),1,123456789012345*****
4561,TC003,28,5,8,2,NTD6TT,,TC003491,40,Taekwondo 1 (*),1,123456789012345*****
4562,TC003,29,6,8,2,NTD8TT,,TC003521,40,Taekwondo 1 (*),1,123456789012345*****
4563,TC003,30,6,1,2,NTD8TT,,TC003531,40,Taekwondo 1 (*),1,123456789012345*****
4564,TC003,H01,3,2,4,SN1/HA,,TC003H01,45,Taekwondo 1 (*),1,12345678************
4565,TC003,H02,5,2,4,SN2/HA,,TC003H02,45,Taekwondo 1 (*),1,12345678************
4566,TC003,H03,7,2,4,SN2/HA,,TC003H03,45,Taekwondo 1 (*),1,12345678************
4567,TC003,H04,6,2,4,SN1/HA,,TC003H04,45,Taekwondo 1 (*),1,12345678************
4568,TC004,01,4,6,2,NTD5TT,,TC004011,40,Taekwondo 2 (*),1,123456789012345*****
4569,TC004,02,3,1,2,NTD8TT,,TC004021,40,Taekwondo 2 (*),1,123456789012345*****
4570,TC004,03,5,6,2,NTD7TT,,TC004041,40,Taekwondo 2 (*),1,123456789012345*****
4571,TC004,04,5,8,2,NTD8TT,,TC004081,40,Taekwondo 2 (*),1,123456789012345*****
4572,TC004,05,4,3,2,NTD1TT,,TC004091,40,Taekwondo 2 (*),1,123456789012345*****
4573,TC004,06,7,8,2,NTD8TT,,TC004101,40,Taekwondo 2 (*),1,123456789012345*****
4574,TC004,07,6,8,2,NTD5TT,,TC004111,40,Taekwondo 2 (*),1,123456789012345*****
4575,TC004,08,7,6,2,NTD7TT,,TC004121,40,Taekwondo 2 (*),1,123456789012345*****
4576,TC004,09,4,1,2,NTD6TT,,TC004161,40,Taekwondo 2 (*),1,123456789012345*****
4577,TC004,10,3,8,2,NTD1TT,,TC004171,40,Taekwondo 2 (*),1,123456789012345*****
4578,TC004,11,4,3,2,TD1/TT,,TC004181,40,Taekwondo 2 (*),1,123456789012345*****
4579,TC004,12,3,6,2,NTD6TT,,TC004191,40,Taekwondo 2 (*),1,123456789012345*****
4580,TC004,13,6,6,2,NTD7TT,,TC004201,40,Taekwondo 2 (*),1,123456789012345*****
4581,TC004,14,7,8,2,NTD6TT,,TC004211,40,Taekwondo 2 (*),1,123456789012345*****
4582,TC004,15,3,6,2,NTD7TT,,TC004221,40,Taekwondo 2 (*),1,123456789012345*****
4583,TC004,16,3,8,2,NTD7TT,,TC004231,40,Taekwondo 2 (*),1,123456789012345*****
4584,TC004,17,4,6,2,NTD7TT,,TC004241,40,Taekwondo 2 (*),1,123456789012345*****
4585,TC004,18,6,6,2,NTD6TT,,TC004251,40,Taekwondo 2 (*),1,123456789012345*****
4586,TC004,19,2,3,2,NTD5TT,,TC004271,40,Taekwondo 2 (*),1,123456789012345*****
4587,TC004,20,4,1,2,NTD8TT,,TC004331,40,Taekwondo 2 (*),1,123456789012345*****
4588,TC004,21,3,8,2,NTD5TT,,TC004341,40,Taekwondo 2 (*),1,123456789012345*****
4589,TC004,22,2,1,2,NTD8TT,,TC004361,40,Taekwondo 2 (*),1,123456789012345*****
4590,TC004,23,2,8,2,NTD5TT,,TC004381,40,Taekwondo 2 (*),1,123456789012345*****
4591,TC004,24,5,1,2,NTD7TT,,TC004981,40,Taekwondo 2 (*),1,123456789012345*****
4592,TC004,H01,5,2,4,SN1/HA,,TC004H01,45,Taekwondo 2 (*),1,12345678************
4593,TC004,H02,5,2,4,SN2/HA,,TC004H02,45,Taekwondo 2 (*),1,********9012345*****
4594,TC005,01,3,6,2,BC,,TC005011,40,Bóng chuyền 1 (*),1,123456789012345*****
4595,TC005,03,7,6,2,BCHUYE,,TC005041,40,Bóng chuyền 1 (*),1,123456789012345*****
4596,TC005,04,5,6,2,BC,,TC005081,40,Bóng chuyền 1 (*),1,123456789012345*****
4597,TC005,05,7,8,2,BC,,TC005091,40,Bóng chuyền 1 (*),1,123456789012345*****
4598,TC005,06,7,8,2,BCHUY3,,TC005101,40,Bóng chuyền 1 (*),1,123456789012345*****
4599,TC005,07,4,6,2,BCHUY3,,TC005111,40,Bóng chuyền 1 (*),1,123456789012345*****
4600,TC005,08,6,1,2,BONGCH,,TC005121,40,Bóng chuyền 1 (*),1,123456789012345*****
4601,TC005,09,6,6,2,BCHUY3,,TC005161,40,Bóng chuyền 1 (*),1,123456789012345*****
4602,TC005,10,6,8,2,BC,,TC005171,40,Bóng chuyền 1 (*),1,123456789012345*****
4603,TC005,11,3,1,2,BCHUY3,,TC005181,40,Bóng chuyền 1 (*),1,123456789012345*****
4604,TC005,12,5,3,2,BONGCH,,TC005191,40,Bóng chuyền 1 (*),1,123456789012345*****
4605,TC005,13,2,1,2,BCHUY3,,TC005201,40,Bóng chuyền 1 (*),1,123456789012345*****
4606,TC005,14,2,8,2,BCHUY3,,TC005211,40,Bóng chuyền 1 (*),1,123456789012345*****
4607,TC005,15,5,3,2,BCHUYE,,TC005221,40,Bóng chuyền 1 (*),1,123456789012345*****
4608,TC005,16,5,8,2,BCHUYE,,TC005231,40,Bóng chuyền 1 (*),1,123456789012345*****
4609,TC005,17,7,1,2,BCHUYE,,TC005241,40,Bóng chuyền 1 (*),1,123456789012345*****
4610,TC005,18,2,8,2,BC,,TC005251,40,Bóng chuyền 1 (*),1,123456789012345*****
4611,TC005,19,4,6,2,BC,,TC005271,40,Bóng chuyền 1 (*),1,123456789012345*****
4612,TC005,20,6,3,2,BC,,TC005331,40,Bóng chuyền 1 (*),1,123456789012345*****
4613,TC005,21,6,8,2,BCHUY3,,TC005341,40,Bóng chuyền 1 (*),1,123456789012345*****
4614,TC005,22,6,1,2,BCHUY3,,TC005361,40,Bóng chuyền 1 (*),1,123456789012345*****
4615,TC005,23,2,6,2,BCHUYE,,TC005381,40,Bóng chuyền 1 (*),1,123456789012345*****
4616,TC005,24,6,6,2,BONGCH,,TC005411,40,Bóng chuyền 1 (*),1,123456789012345*****
4617,TC005,25,5,1,2,BONGCH,,TC005441,40,Bóng chuyền 1 (*),1,123456789012345*****
4618,TC005,H01,4,2,4,SN3/HA,,TC005H01,45,Bóng chuyền 1 (*),1,12345678************
4619,TC006,01,2,6,2,BC,,TC006011,40,Bóng chuyền 2 (*),1,123456789012345*****
4620,TC006,02,2,8,2,BCHUYE,,TC006021,40,Bóng chuyền 2 (*),1,123456789012345*****
4621,TC006,03,6,6,2,BC,,TC006041,40,Bóng chuyền 2 (*),1,123456789012345*****
4622,TC006,04,6,8,2,BCHUYE,,TC006081,40,Bóng chuyền 2 (*),1,123456789012345*****
4623,TC006,05,7,1,2,BC,,TC006091,40,Bóng chuyền 2 (*),1,123456789012345*****
4624,TC006,06,2,6,2,BCHUY1,,TC006101,40,Bóng chuyền 2 (*),1,123456789012345*****
4625,TC006,07,4,6,2,BCHUYE,,TC006111,40,Bóng chuyền 2 (*),1,123456789012345*****
4626,TC006,08,5,6,2,BCHUYE,,TC006121,40,Bóng chuyền 2 (*),1,123456789012345*****
4627,TC006,09,5,8,2,BCHUY1,,TC006161,40,Bóng chuyền 2 (*),1,123456789012345*****
4628,TC006,10,3,6,2,BONGCH,,TC006171,40,Bóng chuyền 2 (*),1,123456789012345*****
4629,TC006,11,3,8,2,BONGCH,,TC006181,40,Bóng chuyền 2 (*),1,123456789012345*****
4630,TC006,12,4,3,2,BC,,TC006191,40,Bóng chuyền 2 (*),1,123456789012345*****
4631,TC006,13,5,3,2,BCUYE2,,TC006201,40,Bóng chuyền 2 (*),1,123456789012345*****
4632,TC006,15,7,6,2,BC,,TC006221,40,Bóng chuyền 2 (*),1,123456789012345*****
4633,TC006,16,5,8,2,BCUYE2,,TC006231,40,Bóng chuyền 2 (*),1,123456789012345*****
4634,TC006,17,5,1,2,BCHUY3,,TC006241,40,Bóng chuyền 2 (*),1,123456789012345*****
4635,TC006,18,7,1,2,BCHUY1,,TC006251,40,Bóng chuyền 2 (*),1,123456789012345*****
4636,TC006,21,3,6,2,BCHUY3,,TC006341,40,Bóng chuyền 2 (*),1,123456789012345*****
4637,TC006,22,2,6,2,BCHUY3,,TC006361,40,Bóng chuyền 2 (*),1,123456789012345*****
4638,TC006,23,5,6,2,BONGCH,,TC006381,40,Bóng chuyền 2 (*),1,123456789012345*****
4639,TC006,24,5,8,2,BCHUY3,,TC006411,40,Bóng chuyền 2 (*),1,123456789012345*****
4640,TC006,H01,4,2,4,SN3/HA,,TC006H01,45,Bóng chuyền 2 (*),1,********9012345*****
4641,TC006,H02,5,2,4,SN3/HA,,TC006H02,45,Bóng chuyền 2 (*),1,12345678************
4642,TC007,01,2,6,2,BONDA1,,TC007011,40,Bóng đá 1 (*),1,123456789012345*****
4643,TC007,02,2,8,2,BONDA1,,TC007021,40,Bóng đá 1 (*),1,123456789012345*****
4644,TC007,03,4,6,2,BONDA2,,TC007041,40,Bóng đá 1 (*),1,123456789012345*****
4645,TC007,04,3,8,2,BONDA2,,TC007081,40,Bóng đá 1 (*),1,123456789012345*****
4646,TC007,05,6,6,2,BONDA1,,TC007091,40,Bóng đá 1 (*),1,123456789012345*****
4647,TC007,06,6,8,2,BONDA2,,TC007101,40,Bóng đá 1 (*),1,123456789012345*****
4648,TC007,07,7,6,2,BONDA1,,TC007111,40,Bóng đá 1 (*),1,123456789012345*****
4649,TC007,08,7,8,2,BONDA2,,TC007121,40,Bóng đá 1 (*),1,123456789012345*****
4650,TC007,09,3,6,2,BONDA1,,TC007981,40,Bóng đá 1 (*),1,123456789012345*****
4651,TC008,01,6,8,2,BONDA1,,TC008011,40,Bóng đá 2 (*),1,123456789012345*****
4652,TC008,02,6,1,2,BONDA2,,TC008021,40,Bóng đá 2 (*),1,123456789012345*****
4653,TC008,03,6,3,2,BONDA1,,TC008041,40,Bóng đá 2 (*),1,123456789012345*****
4654,TC008,04,2,6,2,BONDA2,,TC008081,40,Bóng đá 2 (*),1,123456789012345*****
4655,TC008,05,2,8,2,BONDA2,,TC008091,40,Bóng đá 2 (*),1,123456789012345*****
4656,TC008,06,3,8,2,BONDA1,,TC008101,40,Bóng đá 2 (*),1,123456789012345*****
4657,TC008,07,7,3,2,BONDA2,,TC008111,40,Bóng đá 2 (*),1,123456789012345*****
4658,TC008,08,6,1,2,BONDA1,,TC008121,40,Bóng đá 2 (*),1,123456789012345*****
4659,TC008,09,4,3,2,BONDA1,,TC008161,40,Bóng đá 2 (*),1,123456789012345*****
4660,TC009,01,3,8,2,BO.BAN,,TC009011,40,Bóng bàn 1 (*),1,123456789012345*****
4661,TC010,01,2,6,2,BO.BAN,,TC010011,40,Bóng bàn 2 (*),1,123456789012345*****
4662,TC011,01,5,8,2,CLONG2,,TC011011,40,Cầu lông 1 (*),1,123456789012345*****
4663,TC011,02,6,6,2,CLONG2,,TC011021,40,Cầu lông 1 (*),1,123456789012345*****
4664,TC011,03,7,6,2,CLONG1,,TC011041,40,Cầu lông 1 (*),1,123456789012345*****
4665,TC011,04,6,8,2,CLONG1,,TC011081,40,Cầu lông 1 (*),1,123456789012345*****
4666,TC011,05,3,6,2,CLONG1,,TC011091,40,Cầu lông 1 (*),1,123456789012345*****
4667,TC011,06,7,6,2,CLONG2,,TC011101,40,Cầu lông 1 (*),1,123456789012345*****
4668,TC011,07,5,3,2,CLONG1,,TC011111,40,Cầu lông 1 (*),1,123456789012345*****
4669,TC011,08,2,6,2,CLONG2,,TC011121,40,Cầu lông 1 (*),1,123456789012345*****
4670,TC011,09,2,8,2,CLONG2,,TC011981,40,Cầu lông 1 (*),1,123456789012345*****
4671,TC012,01,5,8,2,CLONG1,,TC012011,40,Cầu lông 2 (*),1,123456789012345*****
4672,TC012,02,6,8,2,CLONG2,,TC012021,40,Cầu lông 2 (*),1,123456789012345*****
4673,TC012,03,4,6,2,CLONG2,,TC012041,40,Cầu lông 2 (*),1,123456789012345*****
4674,TC012,04,6,1,2,CLONG2,,TC012081,40,Cầu lông 2 (*),1,123456789012345*****
4675,TC012,05,7,8,2,CLONG2,,TC012091,40,Cầu lông 2 (*),1,123456789012345*****
4676,TC012,06,3,1,2,CLONG1,,TC012101,40,Cầu lông 2 (*),1,123456789012345*****
4677,TC012,07,3,3,2,CLONG2,,TC012111,40,Cầu lông 2 (*),1,123456789012345*****
4678,TC012,08,2,8,2,CLONG1,,TC012121,40,Cầu lông 2 (*),1,123456789012345*****
4679,TC012,09,3,1,2,CLONG2,,TC012161,40,Cầu lông 2 (*),1,123456789012345*****
4680,TC012,10,5,1,2,CLONG1,,TC012171,40,Cầu lông 2 (*),1,123456789012345*****
4681,TC012,11,4,1,2,CLONG1,,TC012181,40,Cầu lông 2 (*),1,123456789012345*****
4682,TC012,12,4,3,2,CLONG1,,TC012191,40,Cầu lông 2 (*),1,123456789012345*****
4683,TC012,13,6,1,2,CLONG1,,TC012981,40,Cầu lông 2 (*),1,123456789012345*****
4684,TC013,01,3,7,3,HB,,TC013131,30,Bơi lội (*),1,123456789012345*****
4685,TC013,02,5,7,3,HB,,TC013761,30,Bơi lội (*),1,123456789012345*****
4686,TC013,03,2,1,3,HB2,,TC013781,30,Bơi lội (*),1,123456789012345*****
4687,TC013,04,4,1,3,HB,,TC013811,30,Bơi lội (*),1,123456789012345*****
4688,TC013,06,5,1,3,HB,,TC013871,30,Bơi lội (*),1,123456789012345*****
4689,TC013,08,6,1,3,HB,,TC013008,30,Bơi lội (*),1,123456789012345*****
4690,TC013,09,3,1,3,HB2,,TC013009,30,Bơi lội (*),1,123456789012345*****
4691,TC019,01,6,3,2,NTD9TT,,TC019001,40,Taekwondo 3 (*),1,123456789012345*****
4692,TC019,02,4,1,2,NTD5TT,,TC019002,40,Taekwondo 3 (*),1,123456789012345*****
4693,TC019,03,4,3,2,NTD5TT,,TC019003,40,Taekwondo 3 (*),1,123456789012345*****
4694,TC019,04,2,6,2,NTD1TT,,TC019004,40,Taekwondo 3 (*),1,123456789012345*****
4695,TC019,05,7,6,2,NTD1TT,,TC019005,40,Taekwondo 3 (*),1,123456789012345*****
4696,TC019,06,2,1,2,NTD5TT,,TC019006,40,Taekwondo 3 (*),1,123456789012345*****
4697,TC019,07,3,3,2,NTD8TT,,TC019007,40,Taekwondo 3 (*),1,123456789012345*****
4698,TC019,08,4,3,2,NTD6TT,,TC019008,40,Taekwondo 3 (*),1,123456789012345*****
4699,TC019,09,4,1,2,NTD1TT,,TC019009,40,Taekwondo 3 (*),1,123456789012345*****
4700,TC019,10,6,8,2,NTD9TT,,TC019010,40,Taekwondo 3 (*),1,123456*89012345*****
4701,TC019,11,6,4,2,NTD6TT,,TC019011,40,Taekwondo 3 (*),1,123456789012345*****
4702,TC019,12,3,1,2,NTD6TT,,TC019012,40,Taekwondo 3 (*),1,123456789012345*****
4703,TC019,13,3,6,2,NTD8TT,,TC019013,40,Taekwondo 3 (*),1,123456789012345*****
4704,TC019,14,3,8,2,NTD9TT,,TC019014,40,Taekwondo 3 (*),1,123456789012345*****
4705,TC019,15,5,3,2,NTD8TT,,TC019015,40,Taekwondo 3 (*),1,123456789012345*****
4706,TC019,16,7,6,2,NTD8TT,,TC019016,40,Taekwondo 3 (*),1,123456789012345*****
4707,TC019,17,7,8,2,NTD9TT,,TC019017,40,Taekwondo 3 (*),1,123456789012345*****
4708,TC019,18,5,6,2,NTD8TT,,TC019018,40,Taekwondo 3 (*),1,123456789012345*****
4709,TC019,19,2,8,2,NTD1TT,,TC019019,40,Taekwondo 3 (*),1,123456789012345*****
4710,TC019,20,6,8,2,NTD7TT,,TC019020,40,Taekwondo 3 (*),1,123456789012345*****
4711,TC019,21,4,1,2,NTD9TT,,TC019021,40,Taekwondo 3 (*),1,123456789012345*****
4712,TC019,22,2,1,2,NTD7TT,,TC019022,40,Taekwondo 3 (*),1,123456789012345*****
4713,TC019,23,6,3,2,NTD5TT,,TC019023,40,Taekwondo 3 (*),1,123456789012345*****
4714,TC019,24,5,1,2,NTD6TT,,TC019024,40,Taekwondo 3 (*),1,123456789012345*****
4715,TC019,25,5,3,2,NTD5TT,,TC019025,40,Taekwondo 3 (*),1,123456789012345*****
4716,TC019,26,7,1,2,NTD6TT,,TC019026,40,Taekwondo 3 (*),1,123456789012345*****
4717,TC019,27,7,3,2,NTD6TT,,TC019027,40,Taekwondo 3 (*),1,123456789012345*****
4718,TC019,28,2,8,2,NTD6TT,,TC019028,40,Taekwondo 3 (*),1,123456789012345*****
4719,TC019,29,5,4,2,NTD6TT,,TC019029,40,Taekwondo 3 (*),1,123456789012345*****
4720,TC019,30,5,8,2,NTD1TT,,TC019030,40,Taekwondo 3 (*),1,123456789012345*****
4721,TC019,31,7,1,2,NTD1TT,,TC019031,40,Taekwondo 3 (*),1,123456789012345*****
4722,TC019,32,3,4,2,NTD9TT,,TC019032,40,Taekwondo 3 (*),1,123456789012345*****
4723,TC019,H01,3,2,4,SN2/HA,,TC019H01,45,Taekwondo 3 (*),1,********9012345*****
4724,TC019,H02,5,2,4,SN1/HA,,TC019H02,45,Taekwondo 3 (*),1,********9012345*****
4725,TC019,H03,7,2,4,SN1/HA,,TC019H03,45,Taekwondo 3 (*),1,********9012345*****
4726,TC019,H04,6,2,4,SN1/HA,,TC019H04,45,Taekwondo 3 (*),1,********9012345*****
4727,TC020,01,2,8,2,BCUYE2,,TC020001,40,Bóng chuyền 3 (*),1,123456789012345*****
4728,TC020,02,5,8,2,BC,,TC020002,40,Bóng chuyền 3 (*),1,123456789012345*****
4729,TC020,03,7,8,2,BCHUYE,,TC020003,40,Bóng chuyền 3 (*),1,123456789012345*****
4730,TC020,04,3,1,2,BC,,TC020004,40,Bóng chuyền 3 (*),1,123456789012345*****
4731,TC020,05,6,1,2,BC,,TC020005,40,Bóng chuyền 3 (*),1,123456789012345*****
4732,TC020,06,5,1,2,BCHUYE,,TC020006,40,Bóng chuyền 3 (*),1,123456789012345*****
4733,TC020,07,5,3,2,BCHUY3,,TC020007,40,Bóng chuyền 3 (*),1,123456789012345*****
4734,TC020,08,2,1,2,BC,,TC020008,40,Bóng chuyền 3 (*),1,123456789012345*****
4735,TC020,09,3,8,2,BC,,TC020009,40,Bóng chuyền 3 (*),1,123456789012345*****
4736,TC020,10,6,6,2,BCHUYE,,TC020010,40,Bóng chuyền 3 (*),1,123456789012345*****
4737,TC020,11,6,8,2,BONGCH,,TC020012,40,Bóng chuyền 3 (*),1,123456789012345*****
4738,TC020,12,2,6,2,BONGCH,,TC020013,40,Bóng chuyền 3 (*),1,123456789012345*****
4739,TC020,13,2,8,2,BONGCH,,TC020014,40,Bóng chuyền 3 (*),1,123456789012345*****
4740,TC020,14,6,1,2,BCHUYE,,TC020015,40,Bóng chuyền 3 (*),1,123456789012345*****
4741,TC020,15,3,8,2,BCHUY3,,TC020016,40,Bóng chuyền 3 (*),1,123456789012345*****
4742,TC020,16,5,3,2,BC,,TC020017,40,Bóng chuyền 3 (*),1,123456789012345*****
4743,TC020,18,4,1,2,BC,,TC020019,40,Bóng chuyền 3 (*),1,123456789012345*****
4744,TC020,19,5,6,2,BCHUY1,,TC020020,40,Bóng chuyền 3 (*),1,123456789012345*****
4745,TC020,20,6,1,2,BCHUY1,,TC020021,40,Bóng chuyền 3 (*),1,123456789012345*****
4746,TC020,21,7,6,2,BONGCH,,TC020022,40,Bóng chuyền 3 (*),1,123456789012345*****
4747,TC020,22,7,8,2,BONGCH,,TC020024,40,Bóng chuyền 3 (*),1,123456789012345*****
4748,TC020,23,3,3,2,BCHUYE,,TC020025,40,Bóng chuyền 3 (*),1,123456789012345*****
4749,TC020,24,7,6,2,BCHUY3,,TC020026,40,Bóng chuyền 3 (*),1,123456789012345*****
4750,TC020,25,7,4,2,BCHUY3,,TC020027,40,Bóng chuyền 3 (*),1,123456789012345*****
4751,TC020,26,7,8,2,BCHUY1,,TC020028,40,Bóng chuyền 3 (*),1,123456789012345*****
4752,TC020,H01,7,2,4,SN3/HA,,TC020H01,45,Bóng chuyền 3 (*),1,12345678************
4753,TC020,H02,7,2,4,SN3/HA,,TC020H02,45,Bóng chuyền 3 (*),1,********9012345*****
4754,TC021,01,3,1,2,BONDA1,,TC021001,40,Bóng đá 3 (*),1,123456789012345*****
4755,TC021,02,3,3,2,BONDA1,,TC021002,40,Bóng đá 3 (*),1,123456789012345*****
4756,TC021,03,4,1,2,BONDA1,,TC021003,40,Bóng đá 3 (*),1,123456789012345*****
4757,TC021,04,3,1,2,BONDA2,,TC021004,40,Bóng đá 3 (*),1,123456789012345*****
4758,TC022,01,5,3,2,BONDA1,,TC022001,40,Bóng bàn 3 (*),1,123456789012345*****
4759,TC023,01,3,3,2,CLONG1,,TC023001,40,Cầu lông 3 (*),1,123456789012345*****
4760,TC023,02,5,1,2,CLONG2,,TC023002,40,Cầu lông 3 (*),1,123456789012345*****
4761,TC023,03,3,8,2,CLONG1,,TC023003,40,Cầu lông 3 (*),1,123456789012345*****
4762,TC023,04,7,1,2,CLONG1,,TC023004,40,Cầu lông 3 (*),1,123456789012345*****
4763,TC023,05,6,3,2,CLONG2,,TC023005,40,Cầu lông 3 (*),1,123456789012345*****
4764,TC023,06,4,1,2,CLONG2,,TC023006,40,Cầu lông 3 (*),1,123456789012345*****
4765,TC023,07,2,1,2,CLONG1,,TC023007,40,Cầu lông 3 (*),1,123456789012345*****
4766,TC023,08,7,1,2,CLONG2,,TC023008,40,Cầu lông 3 (*),1,123456789012345*****
4767,TC023,09,6,6,2,CLONG1,,TC023009,40,Cầu lông 3 (*),1,123456789012345*****
