STT,key,id,day,start,count,room,teacher,class,member,name,weight,week
5363,TS234,1,3,6,2,402/TS,,TS234001,40,Các mô hình quản lý nghề cá,2,123**678901234567***
5364,TS240,D01,2,6,4,502/TS,,2113A1,71,Kỹ thuật phân tích chất lượng nước,3,*23**6789**234567***
5365,TS240,D02,6,1,4,504/TS,,2113A2,71,Kỹ thuật phân tích chất lượng nước,3,*23**6789**234567***
5366,TS240,D03,6,1,4,502/TS,,2113A3,71,Kỹ thuật phân tích chất lượng nước,3,*23**6789**234567***
5367,TS241,1,6,6,2,502/TS,,TS241001,50,Kỹ thuật sản xuất giống và nuôi cá nước ngọt,2,123**678901234567***
5368,TS241,2,5,6,2,502/TS,,TS241002,50,Kỹ thuật sản xuất giống và nuôi cá nước ngọt,2,123**678901234567***
5369,TS243,1,5,1,2,301/TS,,TS243001,40,Quản lý nghề cá cộng đồng,2,123**678901234567***
5370,TS245,1,5,6,2,401/TS,,TS245001,50,Quản trị chuỗi cung ứng và chuỗi giá trị thủy sản,2,123**678901234567***
5371,TS247,1,3,6,2,503/TS,,TS247001,40,Sinh học nghề cá,2,123**678901234567***
5372,TS252,1,5,6,2,403/TS,,TS252001,40,Thủy sản đại cương,2,123**678901234567***
5373,TS260,1,5,1,2,303/TS,,TS260001,50,Phương pháp nghiên cứu khoa học và truyền thông,2,123**678901234567***
5374,TS260,2,6,1,2,201/TS,,TS260002,50,Phương pháp nghiên cứu khoa học và truyền thông,2,123**678901234567***
5375,TS260,3,6,6,2,202/TS,,TS260003,50,Phương pháp nghiên cứu khoa học và truyền thông,2,123**678901234567***
5376,TS265,1,0,0,0,,,TS260001,40,Thực tập quản lý kinh tế thủy sản,4,123**678901234567***
5377,TS269,1,0,0,0,,,TS269001,40,Thực tập giáo trình nuôi thủy sản nước ngọt,6,123**678901234567***
5378,TS270,1,0,0,0,,,TS270001,40,Thực tập giáo trình kỹ thuật nuôi hải sản,6,123**678901234567***
5379,TS270,2,0,0,0,,,TS270002,40,Thực tập giáo trình kỹ thuật nuôi hải sản,6,123**678901234567***
5380,TS270,3,0,0,0,,,TS270003,40,Thực tập giáo trình kỹ thuật nuôi hải sản,6,123**678901234567***
5381,TS270,4,0,0,0,,,TS270004,40,Thực tập giáo trình kỹ thuật nuôi hải sản,6,123**678901234567***
5382,TS272,1,3,6,2,502/TS,,TS272001,40,Phát triển kinh tế biển,2,123**678901234567***
5383,TS281,1,5,6,2,303/TS,,TS281001,50,Bệnh nấm và ký sinh trùng Ở động vật thủy sản,2,123**678901234567***
5384,TS282,1,5,3,3,202/TS,,TS282001,40,Bệnh vi khuẩn và virus ở động vật thủy sản,3,123**678901234567***
5385,TS283,1,4,6,3,202/TS,,TS283001,40,Mô bệnh học động vật thủy sản,2,123**678901234567***
5386,TS285,1,0,0,0,,,TS285001,40,Chuyên đề xét nghiệm giống thủy sản,2,123**678901234567***
5387,TS291,1,0,0,0,,,TS291001,40,Chuyên đề chẩn đoán bệnh động vật thủy sản,2,123**678901234567***
5388,TS297,1,0,0,0,,,TS297001,40,Thực tập giáo trình công nghệ chế biến thủy sản 1,6,123**678901234567***
5389,TS297,2,0,0,0,,,TS297002,40,Thực tập giáo trình công nghệ chế biến thủy sản 1,6,123**678901234567***
5390,TS297,3,0,0,0,,,TS297003,40,Thực tập giáo trình công nghệ chế biến thủy sản 1,6,123**678901234567***
5391,TS301,1,4,1,2,502/TS,,TS301001,60,Kỹ thuật nuôi cá nước ngọt,2,123**678901234567***
5392,TS303,1,6,4,2,301/TS,,TS303001,50,Kỹ thuật sản xuất giống cá nước ngọt,2,123**678901234567***
5393,TS303,2,6,1,2,501/TS,,TS303002,60,Kỹ thuật sản xuất giống cá nước ngọt,2,123**678901234567***
5394,TS305,1,2,3,3,201/TS,,TS305001,50,Quản lý dịch bệnh thủy sản,3,123**678901234567***
5395,TS305,2,4,6,3,301/TS,,TS305002,50,Quản lý dịch bệnh thủy sản,3,123**678901234567***
5396,TS305,3,5,6,3,302/TS,,TS305003,50,Quản lý dịch bệnh thủy sản,3,123**678901234567***
5397,TS305,4,6,1,3,303/TS,,TS305004,50,Quản lý dịch bệnh thủy sản,3,123**678901234567***
5398,TS306,1,0,0,0,,,TS306001,40,Thực tập giáo trình nuôi thủy sản nước ngọt,5,123**678901234567***
5399,TS308,1,4,3,2,403/TS,,TS308001,60,Kinh tế thủy sản,2,123**678901234567***
5400,TS308,2,5,3,2,501/TS,,TS308002,70,Kinh tế thủy sản,2,123**678901234567***
5401,TS309,1,4,6,3,403/TS,,TS309001,60,Kỹ thuật nuôi thức ăn tự nhiên,2,123**678901234567***
5402,TS310,1,5,6,2,405/TS,,TS310001,60,Kỹ thuật nuôi cá cảnh và thủy đặc sản,2,123**678901234567***
5403,TS310,2,5,8,2,403/TS,,TS310002,60,Kỹ thuật nuôi cá cảnh và thủy đặc sản,2,123**678901234567***
5404,TS310,3,5,1,2,502/TS,,TS310003,50,Kỹ thuật nuôi cá cảnh và thủy đặc sản,2,123**678901234567***
5405,TS312,1,3,1,2,401/TS,,TS312001,50,Kỹ thuật khai thác thủy sản B,2,123**678901234567***
5406,TS312,2,4,1,2,302/TS,,TS312002,50,Kỹ thuật khai thác thủy sản B,2,123**678901234567***
5407,TS313,1,4,4,2,405/TS,,TS313001,70,Kỹ thuật nuôi động vật thân mềm,2,123**678901234567***
5408,TS314,1,5,1,2,401/TS,,TS314001,40,Dịch tễ học và quản lý dịch bệnh tổng hợp,2,123**678901234567***
5409,TS315,1,3,1,2,403/TS,,TS315001,60,Thuốc và hóa chất trong thủy sản,2,123**6789012********
5410,TS315,2,6,6,2,503/TS,,TS315002,60,Thuốc và hóa chất trong thủy sản,2,123**6789012********
5411,TS315,3,3,6,2,403/TS,,TS315003,60,Thuốc và hóa chất trong thủy sản,2,123**678901234567***
5412,TS315,4,2,4,2,503/TS,,TS315004,60,Thuốc và hóa chất trong thủy sản,2,123**678901234567***
5413,TS320,1,2,8,2,202/TS,,TS320001,50,Công trình và thiết bị thủy sản,2,123**678901234567***
5414,TS320,2,6,8,2,201/TS,,TS320002,50,Công trình và thiết bị thủy sản,2,123**678901234567***
5415,TS325,1,0,0,0,,,TS325001,70,Luận văn tốt nghiệp - NTTS,10,123**678901234567***
5416,TS326,1,4,1,3,301/TS,,TS326001,50,Nguyên lý và kỹ thuật chẩn đoán bệnh thủy sản,3,123**678901234567***
5417,TS329,1,6,6,2,401/TS,,TS329001,50,Bệnh không truyền nhiễm ở động vật thủy sản,2,123**678901234567***
5418,TS330,1,0,0,0,,,TS330001,45,Thực tập giáo trình Kỹ thuật thủy sản,4,123**678901234567***
5419,TS330,2,0,0,0,,,TS330002,45,Thực tập giáo trình Kỹ thuật thủy sản,4,123**678901234567***
5420,TS333,1,5,6,2,202/TS,,TS333001,40,Độc chất học thủy vực,2,123**678901234567***
5421,TS335,1,6,6,2,403/TS,,TS335001,60,Kỹ thuật sản xuất giống và nuôi cá biển,2,123**678901234567***
5422,TS335,2,6,1,2,405/TS,,TS335002,60,Kỹ thuật sản xuất giống và nuôi cá biển,2,123**678901234567***
5423,TS337,1,4,6,3,203/TS,,TS337001,50,Dịch bệnh thủy sản,2,123**678901234567***
5424,TS337,2,3,6,3,201/TS,,TS337002,50,Dịch bệnh thủy sản,2,123**678901234567***
5425,TS343,1,0,0,0,,,TS343001,40,Luận văn tốt nghiệp - BHTS,10,123**678901234567***
5426,TS351,1,3,4,2,201/TS,,TS351001,40,Quản lý tổng hợp vùng ven biển,2,123**678901234567***
5427,TS361,1,3,6,2,501/TS,,TS361001,60,Nguyên lý bảo quản và chế biến thủy sản,2,123**678901234567***
5428,TS361,2,5,8,2,405/TS,,TS361002,60,Nguyên lý bảo quản và chế biến thủy sản,2,123**678901234567***
5429,TS361,3,5,1,2,503/TS,,TS361003,60,Nguyên lý bảo quản và chế biến thủy sản,2,123**678901234567***
5430,TS362,1,5,1,2,405/TS,,TS362001,70,Công nghệ chế biến đồ hộp thủy sản,2,123**678901234567***
5431,TS362,2,5,4,2,405/TS,,TS362002,70,Công nghệ chế biến đồ hộp thủy sản,2,123**678901234567***
5432,TS364,1,2,1,2,405/TS,,TS364001,60,Công nghệ chế biến sản phẩm thủy sản truyền thống,2,123**678901234567***
5433,TS364,2,5,1,2,403/TS,,TS364002,60,Công nghệ chế biến sản phẩm thủy sản truyền thống,2,123**678901234567***
5434,TS364,3,5,4,2,503/TS,,TS364003,60,Công nghệ chế biến sản phẩm thủy sản truyền thống,2,123**678901234567***
5435,TS365,1,6,1,2,302/TS,,TS365001,50,Phụ gia chế biến thủy sản,2,123**678901234567***
5436,TS365,2,6,4,2,302/TS,,TS365002,50,Phụ gia chế biến thủy sản,2,123**678901234567***
5437,TS367,1,3,8,2,403/TS,,TS367001,60,Công nghệ chế biến rong biển,2,123**678901234567***
5438,TS367,2,3,4,2,405/TS,,TS367002,70,Công nghệ chế biến rong biển,2,123**678901234567***
5439,TS376,1,0,0,0,,,TS376001,10,Luận văn tốt nghiệp - CBTS,10,123**678901234567***
5440,TS383,1,5,8,2,201/TS,,TS383001,40,Đa dạng và bảo tồn sinh vật biển,2,123**678901234567***
5441,TS409,1,6,1,2,503/TS,,TS409001,60,Kỹ thuật sản xuất giống và nuôi giáp xác,2,123**678901234567***
5442,TS409,2,2,3,2,403/TS,,TS409002,60,Kỹ thuật sản xuất giống và nuôi giáp xác,2,123**678901234567***
5443,TS409,3,3,6,2,405/TS,,TS409003,70,Kỹ thuật sản xuất giống và nuôi giáp xác,2,123**678901234567***
5444,TS410,1,4,6,2,405/TS,,TS410001,70,Quản lý chất lượng môi trường ao nuôi thủy sản,2,123**678901234567***
5445,TS410,2,6,8,2,405/TS,,TS410002,70,Quản lý chất lượng môi trường ao nuôi thủy sản,2,123**678901234567***
5446,TS410,3,6,6,2,405/TS,,TS410003,70,Quản lý chất lượng môi trường ao nuôi thủy sản,2,123**678901234567***
5447,TS411,1,6,4,2,202/TS,,TS411001,40,Quy hoạch phát triển thủy sản,2,123**678901234567***
5448,TS412,1,2,1,2,201/TS,,TS412001,50,Vi sinh vật hữu Ích,2,123**678901234567***
5449,TS412,2,3,1,2,301/TS,,TS412002,50,Vi sinh vật hữu Ích,2,123**678901234567***
5450,TS413,1,3,1,2,503/TS,,TS413001,60,Vệ sinh an toàn thực phẩm thủy sản,2,123**678901234567***
5451,TS413,2,4,1,2,403/TS,,TS413002,60,Vệ sinh an toàn thực phẩm thủy sản,2,123**678901234567***
5452,TS413,3,6,1,2,403/TS,,TS413003,60,Vệ sinh an toàn thực phẩm thủy sản,2,123**678901234567***
5453,TS413,4,5,1,2,501/TS,,TS413004,60,Vệ sinh an toàn thực phẩm thủy sản,2,123**678901234567***
5454,TS414,1,2,1,2,203/TS,,TS414001,50,Kỹ thuật trồng rong biển,2,123**678901234567***
5455,TS418,1,2,6,2,201/TS,,TS418001,50,"Công nghệ chế biến dầu, bột cá và dược liệu",2,123**678901234567***
5456,TS418,2,3,1,2,402/TS,,TS418002,50,"Công nghệ chế biến dầu, bột cá và dược liệu",2,123**678901234567***
5457,TS418,3,3,6,2,202/TS,,TS418003,50,"Công nghệ chế biến dầu, bột cá và dược liệu",2,123**678901234567***
5458,TS426,1,4,6,2,402/TS,,TS426001,40,Chế biến thủy sản,2,123**678901234567***
5459,TS432,1,5,6,2,503/TS,,TS432001,40,Marketing thủy sản,2,123**678901234567***
5460,TS594,1,0,0,0,,,TS594001,10,Luận văn tốt nghiệp - QLTS,10,123**678901234567***
5461,TV104,1,4,6,3,HTXHNV,,TV104001,40,Công nghệ và các hệ thống thông tin,3,123**678901234567***
5462,TV109,1,6,3,3,201/XH,,TV109001,65,Các hệ thống tổ chức và truy cập thông tin,3,123**678901234567***
5463,TV111,1,5,3,3,110/A3,,TV111001,60,Anh văn chuyên ngành TT-TV 1,3,123**678901234567***
5464,TV112,1,3,3,3,302/TS,,TV112001,50,Anh văn chuyên ngành TT-TV 2,3,123**678901234567***
5465,TV114,B01,4,6,3,108/A3,,2180A1,44,Xác định và đánh giá nguồn tài nguyên thông tin,2,*23****8901234567***
5466,TV115,B01,5,4,2,109/A3,,2180A1,44,Cấu trúc và tổ chức thông tin,3,*23****8901234567***
5467,TV115,B01,3,4,2,108/A3,,2180A1,44,Cấu trúc và tổ chức thông tin,3,*23****8901234567***
5468,TV117,1,3,6,2,108/A3,,TV117001,40,Quản lý nguồn tài nguyên thông tin,2,123**678901234567***
5469,TV117,2,3,8,2,108/A3,,TV117002,40,Quản lý nguồn tài nguyên thông tin,2,123**678901234567***
5470,TV124,1,4,3,3,HTXHNV,,TV124001,50,Định chủ đề,2,123**678901234567***
5471,TV125,1,6,3,3,102/KL,,TV125001,40,Phân loại tài liệu ,2,123**678901234567***
5472,TV125,2,3,1,3,104/NN,,TV125002,40,Phân loại tài liệu ,2,123**678901234567***
5473,TV131,1,2,6,3,108/A3,,TV131001,40,Tạo lập cơ sở dữ liệu TT - TV,3,123**678901234567***
5474,TV133,1,3,8,2,105/KH,,TV133001,60,Chuyên đề thông tin - thư viện,2,123**678901234567***
5475,TV134,1,4,4,2,301/TS,,TV134001,40,Môi giới thông tin,2,123**678901234567***
5476,TV136,1,2,4,2,301/XH,,TV136001,40,Dịch vụ thư viện dành cho trẻ em,2,123**678901234567***
5477,TV138,1,2,6,2,111/K1,,TV138001,48,Từ vựng 1-PV,2,123**678901234567***
5478,TV201,1,7,1,3,112/K1,,FL21X2A1,30,Nghe nói 1 - PV,3,123**678901234567***
5479,TV202,1,3,3,3,116/K1,,TV202001,48,Nghe nói 2 - PV,3,123**678901234567***
5480,TV203,1,3,3,3,113/K1,,FL20X2A1,30,Nghe nói 3 - PV,3,123**678901234567***
5481,TV204,1,6,6,3,8TTNN,,TV204001,35,Nghe nói 4 - PV,3,123**678901234567***
5482,TV204,2,4,6,3,110/K1,,TV204002,35,Nghe nói 4 - PV,3,123**678901234567***
5483,TV204,3,2,6,3,113/K1,,TV204003,35,Nghe nói 4 - PV,3,123**678901234567***
5484,TV205,1,2,1,2,110/K1,,FL21X2A1,30,Đọc hiểu 1 - PV,2,123**678901234567***
5485,TV205,2,6,6,2,116/K1,,TV205001,45,Đọc hiểu 1 - PV,2,123**678901234567***
5486,TV207,1,7,6,2,111/K1,,FL20X2A1,30,Đọc hiểu 3 - PV,2,123**678901234567***
5487,TV207,2,2,8,2,7TTNN,,TV207001,40,Đọc hiểu 3 - PV,2,123**678901234567***
5488,TV207,3,5,6,2,113/K1,,TV207002,40,Đọc hiểu 3 - PV,2,123**678901234567***
5489,TV209,1,6,8,2,113/K1,,FL21X2A1,30,Viết 1 - PV,2,123**678901234567***
5490,TV209,2,6,6,2,113/K1,,TV209001,45,Viết 1 - PV,2,123**678901234567***
5491,TV211,1,2,3,2,111/K1,,FL20X2A1,30,Viết 3 - PV,2,123**678901234567***
5492,TV211,2,3,1,2,111/K1,,TV211001,45,Viết 3 - PV,2,123**678901234567***
5493,TV211,3,3,6,2,110/K1,,TV211002,45,Viết 3 - PV,2,123**678901234567***
5494,TV214,1,7,6,2,113/K1,,TV214001,45,Ngữ pháp 2 - PV,2,123**678901234567***
5495,TV215,1,6,6,2,110/K1,,FL20X2A1,30,Ngữ pháp 3 - PV,2,123**678901234567***
5496,TV216,1,5,8,2,113/K1,,TV216001,35,Ngữ pháp 4 - PV,2,123**678901234567***
5497,TV216,2,7,8,2,110/K1,,TV216002,34,Ngữ pháp 4 - PV,2,123**678901234567***
5498,TV216,3,2,8,2,111/K1,,TV216003,35,Ngữ pháp 4 - PV,2,123**678901234567***
5499,TV217,1,6,6,2,119/K1,,FL21X2A1,30,Ngữ âm thực hành - PV,2,123**678901234567***
5500,TV217,2,2,6,2,7TTNN,,TV217001,45,Ngữ âm thực hành - PV,2,123**678901234567***
5501,TV220,1,4,1,2,112/K1,,TV220001,45,Phương pháp Nghiên cứu khoa học - PV,2,123**678901234567***
5502,TV220,2,4,3,2,118/K1,,TV220002,45,Phương pháp Nghiên cứu khoa học - PV,2,123**678901234567***
5503,TV223,1,6,8,2,110/K1,,TV223001,40,Biên dịch 2 - PV,2,123**678901234567***
5504,TV223,2,3,1,2,113/K1,,TV223002,40,Biên dịch 2 - PV,2,123**678901234567***
5505,TV225,1,7,8,2,PHDICH,,TV225001,40,Phiên dịch 2 - PV,2,123**678901234567***
5506,TV225,2,7,6,2,PHDICH,,TV225002,40,Phiên dịch 2 - PV,2,123**678901234567***
5507,TV227,1,4,1,2,111/K1,,TV227001,40,Diễn đạt trước công chúng - PV,2,123**678901234567***
5508,TV227,2,4,3,2,111/K1,,TV227002,40,Diễn đạt trước công chúng - PV,2,123**678901234567***
5509,TV230,1,6,1,2,113/K1,,TV230001,40,Giao tiếp đa văn hóa - PV,2,123**678901234567***
5510,TV231,1,7,1,2,113/K1,,TV231001,30,Các loại hình văn bản,2,123**678901234567***
5511,TV231,2,7,3,2,111/K1,,TV231002,30,Các loại hình văn bản,2,123**678901234567***
5512,TV233,1,0,0,0,,,TV233001,40,Tiểu luận tốt nghiệp - PV,4,123**678901234567***
5513,TV234,1,0,0,0,,,TV234001,40,Luận văn tốt nghiệp - PV,10,123**678901234567***
5514,TV235,1,0,0,0,,,TV235001,40,Thực tế TT-TV,1,123**678901234567***
5515,TV237,1,6,4,2,112/K1,,TV237001,40,Sử dụng phương tiện truyền thông-PV,2,123**678901234567***
5516,TV237,2,6,1,2,111/K1,,TV237002,40,Sử dụng phương tiện truyền thông-PV,2,123**678901234567***
5517,TV237,3,2,6,2,112/K1,,TV237003,40,Sử dụng phương tiện truyền thông-PV,2,123**678901234567***
5518,TV240,1,3,3,2,111/K1,,TV240001,45,Hướng nghiệp chuyên môn - PV,2,123**678901234567***
5519,TV240,2,6,8,2,117/K1,,TV240002,45,Hướng nghiệp chuyên môn - PV,2,123**678901234567***
5520,TV241,1,7,1,3,110/K1,,TV241001,45,Kỹ năng DELF B2,3,123**678901234567***
5521,TV244,1,2,6,2,110/K1,,TV244001,45,Cơ sở ngữ dụng và ứng dụng,2,123**678901234567***
5522,TV252,1,7,4,2,112/K1,,TV252001,40,Kỹ năng nghe-nói nâng cao-PV,2,123**678901234567***
5523,TV252,2,5,1,2,111/K1,,TV252002,40,Kỹ năng nghe-nói nâng cao-PV,2,123**678901234567***
5524,TV253,1,4,4,2,115/K1,,TV253001,45,Ngữ pháp nâng cao - PV,2,123**678901234567***
5525,TV255,1,2,8,2,112/K1,,TV255001,30,Kỹ thuật trình bày tài liệu khoa học,2,123**678901234567***
5526,TV255,2,5,6,2,120/K1,,TV255002,30,Kỹ thuật trình bày tài liệu khoa học,2,123**678901234567***
5527,TV256,1,6,6,2,108/A3,,TV256001,60,Quản lý nội dung Web,2,123**678901234567***
5528,TV258,1,0,0,0,,,TV258001,25,Thực tế ngoài trường - PV,3,123**678901234567***
5529,TV258,2,0,0,0,,,TV258002,25,Thực tế ngoài trường - PV,3,123**678901234567***
5530,TV258,3,0,0,0,,,TV258003,25,Thực tế ngoài trường - PV,3,123**678901234567***
5531,TV259,1,5,3,3,111/K1,,TV259001,40,Kỹ năng DELF B1,3,123**678901234567***
5532,TV259,2,6,1,3,112/K1,,TV259002,40,Kỹ năng DELF B1,3,123**678901234567***
5533,TV260,1,4,4,2,7TTNN,,TV260001,30,Chuyên đề văn học Pháp,2,123**678901234567***
5534,TV260,2,4,1,2,113/K1,,TV260002,30,Chuyên đề văn học Pháp,2,123**678901234567***
5535,TV262,1,2,6,3,113/A3,,TV262001,55,Tự động hóa hoạt động thư viện,3,123**678901234567***
5536,TV301,1,4,1,3,301/XH,,TV301001,40,Thiết kế Web,3,123**678901234567***
5537,TV302,1,3,6,3,113/A3,,TV302001,40,Quản lý nguồn tài liệu số,3,123**678901234567***
5538,TV314,1,4,6,2,105/KH,,TV314001,50,Đào tạo kỹ năng thông tin,2,123**678901234567***
5539,TV322,1,0,0,0,,,TV322001,30,Tiểu luận tốt nghiệp - TT&TV,4,123**678901234567***
5540,TV323,1,0,0,0,,,TV323001,30,Luận văn tốt nghiệp - TT&TV,10,123**678901234567***
5541,TV327,1,3,6,2,105/KH,,TV327001,40,Chính sách thông tin,2,123**678901234567***
5542,TV329,1,7,1,3,102/NN,,TV329001,40,Mô tả tài liệu,2,123**678901234567***
5543,TV331,1,6,4,2,115/B1,,TV331001,62,Công tác phục vụ bạn đọc,2,123**678901234567***
5544,TV333,1,5,8,2,202/NN,,TV333001,40,Xuất bản điện tử,2,123**678901234567***
5545,TV334,1,5,6,2,105/KH,,TV334001,40,Internet và các công nghệ trên Internet,2,123**678901234567***
5546,XH011,1,5,6,2,HT/KSP,,XH01101,100,Cơ sở văn hóa Việt Nam,2,*23**6789012345678**
5547,XH011,2,5,4,2,211/B1,,XH01102,100,Cơ sở văn hóa Việt Nam,2,*23**6789012345678**
5548,XH011,3,4,1,2,208/C2,,XH01103,100,Cơ sở văn hóa Việt Nam,2,123**678901234567***
5549,XH011,4,3,1,2,212/B1,,XH01104,100,Cơ sở văn hóa Việt Nam,2,123**678901234567***
5550,XH011,5,2,1,2,207/KH,,XH01105,100,Cơ sở văn hóa Việt Nam,2,123**678901234567***
5551,XH011,6,3,8,2,208/C2,,XH01106,100,Cơ sở văn hóa Việt Nam,2,123**678901234567***
5552,XH011,7,6,1,2,HTR/DB,,XH01107,100,Cơ sở văn hóa Việt Nam,2,123**678901234567***
5553,XH011,8,3,1,2,204/B1,,XH01108,100,Cơ sở văn hóa Việt Nam,2,123**678901234567***
5554,XH011,9,3,4,2,208/C2,,XH01109,100,Cơ sở văn hóa Việt Nam,2,123**678901234567***
5555,XH012,1,5,8,2,212/B1,,XH01201,100,Tiếng Việt thực hành,2,123**678901234567***
5556,XH012,2,2,8,2,209/B1,,XH01202,100,Tiếng Việt thực hành,2,123**678901234567***
5557,XH012,3,6,4,2,114/B1,,XH01203,100,Tiếng Việt thực hành,2,123**678901234567***
5558,XH012,4,6,1,2,211/B1,,XH01204,100,Tiếng Việt thực hành,2,123**678901234567***
5559,XH014,1,6,6,2,102/XH,,XH014001,65,Văn bản và lưu trữ học đại cương,2,123**678901234567***
5560,XH014,2,6,8,2,102/XH,,XH014002,65,Văn bản và lưu trữ học đại cương,2,123**678901234567***
5561,XH014,3,2,6,2,101/XH,,XH014003,65,Văn bản và lưu trữ học đại cương,2,123**678901234567***
5562,XH014,4,2,8,2,201/XH,,XH014004,65,Văn bản và lưu trữ học đại cương,2,123**678901234567***
5563,XH014,5,5,8,2,301/XH,,XH014005,65,Văn bản và lưu trữ học đại cương,2,123**678901234567***
5564,XH014,6,5,6,2,101/XH,,XH014006,65,Văn bản và lưu trữ học đại cương,2,123**678901234567***
5565,XH016,1,2,6,2,102/XH,,XH016001,50,Mỹ học đại cương,2,123**678901234567***
5566,XH016,2,2,8,2,101/XH,,XH016002,50,Mỹ học đại cương,2,123**678901234567***
5567,XH023,1,5,4,2,203/D2,,XH023001,45,Anh văn căn bản 1 (*),4,123**678901234567***
5568,XH023,1,7,4,2,202/C1,,XH023001,45,Anh văn căn bản 1 (*),4,123**678901234567***
5569,XH023,2,3,4,2,401/D1,,XH023002,45,Anh văn căn bản 1 (*),4,123**678901234567***
5570,XH023,2,5,2,2,201/D2,,XH023002,45,Anh văn căn bản 1 (*),4,123**678901234567***
5571,XH023,3,6,1,2,201/D2,,XH023003,45,Anh văn căn bản 1 (*),4,123**678901234567***
5572,XH023,3,4,4,2,207/D2,,XH023003,45,Anh văn căn bản 1 (*),4,123**678901234567***
5573,XH023,4,6,3,2,304/D1,,XH023004,45,Anh văn căn bản 1 (*),4,123**678901234567***
5574,XH023,4,4,1,2,201/D2,,XH023004,45,Anh văn căn bản 1 (*),4,123**678901234567***
5575,XH023,5,3,1,2,304/D1,,XH023005,45,Anh văn căn bản 1 (*),4,123**678901234567***
5576,XH023,5,5,1,2,202/TS,,XH023005,45,Anh văn căn bản 1 (*),4,123**678901234567***
5577,XH023,6,2,1,2,304/D1,,XH023006,45,Anh văn căn bản 1 (*),4,123**678901234567***
5578,XH023,6,3,4,2,303/D2,,XH023006,45,Anh văn căn bản 1 (*),4,123**678901234567***
5579,XH023,7,4,4,2,301/D2,,XH023007,45,Anh văn căn bản 1 (*),4,123**678901234567***
5580,XH023,7,6,4,2,113/A3,,XH023007,45,Anh văn căn bản 1 (*),4,123**678901234567***
5581,XH023,8,5,4,2,202/D2,,XH023008,45,Anh văn căn bản 1 (*),4,123**678901234567***
5582,XH023,8,2,4,2,203/D2,,XH023008,45,Anh văn căn bản 1 (*),4,123**678901234567***
5583,XH023,9,3,4,2,301/D2,,XH023009,45,Anh văn căn bản 1 (*),4,123**678901234567***
5584,XH023,9,6,1,2,303/CN,,XH023009,45,Anh văn căn bản 1 (*),4,123**678901234567***
5585,XH023,10,2,2,2,301/D2,,XH023010,45,Anh văn căn bản 1 (*),4,123**678901234567***
5586,XH023,10,5,1,2,108/A3,,XH023010,45,Anh văn căn bản 1 (*),4,123**678901234567***
5587,XH023,11,3,1,2,207/D2,,XH023011,45,Anh văn căn bản 1 (*),4,123**678901234567***
5588,XH023,11,6,4,2,303/D1,,XH023011,45,Anh văn căn bản 1 (*),4,123**678901234567***
5589,XH023,12,6,6,2,301/D2,,XH023012,45,Anh văn căn bản 1 (*),4,123**678901234567***
5590,XH023,12,5,4,2,303/D1,,XH023012,45,Anh văn căn bản 1 (*),4,123**678901234567***
5591,XH023,13,6,8,2,301/D2,,XH023013,45,Anh văn căn bản 1 (*),4,123**678901234567***
5592,XH023,13,5,8,2,303/D1,,XH023013,45,Anh văn căn bản 1 (*),4,123**678901234567***
5593,XH023,14,3,4,2,303/D1,,XH023014,45,Anh văn căn bản 1 (*),4,123**678901234567***
5594,XH023,14,4,4,2,108/C2,,XH023014,45,Anh văn căn bản 1 (*),4,123**678901234567***
5595,XH023,15,2,4,2,102/C1,,XH023015,45,Anh văn căn bản 1 (*),4,123**678901234567***
5596,XH023,15,5,4,2,303/D2,,XH023015,45,Anh văn căn bản 1 (*),4,123**678901234567***
5597,XH023,16,4,4,2,203/D2,,XH023016,45,Anh văn căn bản 1 (*),4,123**678901234567***
5598,XH023,16,2,8,2,202/D2,,XH023016,45,Anh văn căn bản 1 (*),4,123**678901234567***
5599,XH023,17,2,6,2,201/D2,,XH023017,45,Anh văn căn bản 1 (*),4,123**678901234567***
5600,XH023,17,3,4,2,201/B1,,XH023017,45,Anh văn căn bản 1 (*),4,123**678901234567***
5601,XH023,18,2,6,2,203/D2,,XH023018,45,Anh văn căn bản 1 (*),4,123**678901234567***
5602,XH023,18,7,6,2,201/NN,,XH023018,45,Anh văn căn bản 1 (*),4,123**678901234567***
5603,XH023,19,2,4,2,202/D2,,XH023019,45,Anh văn căn bản 1 (*),4,123**678901234567***
5604,XH023,19,4,4,2,304/D1,,XH023019,45,Anh văn căn bản 1 (*),4,123**678901234567***
5605,XH023,20,2,8,2,303/D2,,XH023020,45,Anh văn căn bản 1 (*),4,123**678901234567***
5606,XH023,20,7,8,2,102/NN,,XH023020,45,Anh văn căn bản 1 (*),4,123**678901234567***
5607,XH023,G01,4,2,4,102/C1,,21V7A5,49,Anh văn căn bản 1 (*),4,123**678901234567***
5608,XH023,G02,2,2,4,202/C1,,21W8A5,42,Anh văn căn bản 1 (*),4,123**678901234567***
5609,XH023,H01,7,2,4,104/HA,,XH023H01,45,Anh văn căn bản 1 (*),4,123**678901234567***
5610,XH024,1,2,2,3,204/C2,,XH024001,45,Anh văn căn bản 2 (*),3,123**678901234567***
5611,XH024,2,2,6,3,201/C2,,XH024002,45,Anh văn căn bản 2 (*),3,123**678901234567***
5612,XH024,3,4,1,3,203/C2,,XH024003,45,Anh văn căn bản 2 (*),3,123**678901234567***
